C4K7W2	B1LJM9-	76.271	118	28	0	1	118	1	118	1.31e-59	183
B7VL98	B1LJM9-	79.661	118	24	0	1	118	1	118	7.29e-69	206
A7MUE4	B1LJM9-	82.301	113	20	0	1	113	6	118	3.72e-68	204
B0UWK7	B1LJM9-	79.661	118	24	0	1	118	1	118	1.43e-65	198
B5Y0N5	B1LJM9-	98.305	118	2	0	1	118	1	118	1.74e-83	244
A3QF51	B1LJM9-	66.102	118	40	0	1	118	1	118	6.82e-57	176
A8H2R3	B1LJM9-	64.407	118	42	0	1	118	1	118	1.28e-54	171
B8CN00	B1LJM9-	63.559	118	43	0	1	118	1	118	1.79e-54	170
A8FX84	B1LJM9-	65.254	118	41	0	1	118	1	118	5.39e-55	171
B1KNK2	B1LJM9-	63.559	118	43	0	1	118	1	118	7.18e-54	169
A4SLX9	B1LJM9-	74.576	118	30	0	1	118	1	118	8.86e-65	196
Q5E466	B1LJM9-	77.119	118	27	0	1	118	1	118	2.21e-65	198
B5R610	B1LJM9-	99.153	118	1	0	1	118	1	118	2.82e-84	246
A8GAV1	B1LJM9-	90.678	118	11	0	1	118	1	118	1.09e-77	229
A1S563	B1LJM9-	66.949	118	39	0	1	118	1	118	5.09e-56	174
B8E703	B1LJM9-	63.559	118	43	0	1	118	1	118	2.51e-55	172
Q12PB3	Q5QWR1-	63.200	125	46	0	1	125	1	125	1.88e-54	170
Q1CL30	B1LJM9-	91.525	118	10	0	1	118	1	118	1.94e-76	226
Q2NV59	B1LJM9-	88.983	118	13	0	1	118	1	118	2.50e-74	221
C5BD00	B1LJM9-	91.525	118	10	0	1	118	1	118	6.40e-77	227
A4W7F6	B1LJM9-	98.305	118	2	0	1	118	1	118	1.40e-83	244
B2VCL6	B1LJM9-	91.525	118	10	0	1	118	1	118	3.32e-77	228
Q3IKN2	B1LJM9-	66.949	118	39	0	1	118	1	118	8.78e-56	174
Q65SE7	B1LJM9-	79.661	118	24	0	1	118	1	118	3.18e-66	200
Q83DP0	Q5QWR1-	58.065	124	50	2	2	124	3	125	6.88e-47	151
A4XVN4	Q5QWR1-	59.843	127	49	2	1	125	1	127	6.88e-49	156
B7UVI8	Q5QWR1-	62.992	127	45	2	1	125	1	127	1.31e-50	160
C1DEK8	Q5QWR1-	62.205	127	46	2	1	125	1	127	1.27e-50	160
A4VKJ5	B1LJM9-	65.254	118	39	2	1	116	1	118	1.17e-50	160
A5W0U7	B1LJM9-	66.102	118	38	2	1	116	1	118	5.32e-52	164
Q4ZQZ4	Q5QWR1-	61.417	127	47	2	1	125	1	127	3.15e-50	160
Q1H0Z5	Q5QWR1-	55.906	127	55	1	1	126	1	127	4.36e-45	147
Q8Y050	Q5QWR1-	59.504	121	48	1	11	130	6	126	1.82e-45	148
Q1LLH0	Q5QWR1-	57.025	121	51	1	8	127	6	126	2.78e-43	142
Q46ZF9	Q5QWR1-	53.125	128	57	2	1	127	1	126	5.69e-43	141
B3R1M6	Q5QWR1-	56.198	121	52	1	8	127	6	126	2.96e-43	142
O67455	Q5WLZ3-	37.705	122	76	0	16	137	3	124	5.43e-28	103
Q6AB99	Q5WLZ3-	50.000	124	62	0	2	125	3	126	6.88e-42	139
Q6AGY5	Q98BM4-	46.667	150	80	0	6	155	10	159	2.78e-46	150
Q1AYP4	Q98BM4-	43.333	150	85	0	8	157	10	159	1.65e-40	136
A5CPD8	Q98BM4-	46.667	150	80	0	6	155	10	159	1.83e-45	149
A0LWH7	Q98BM4-	46.667	150	80	0	6	155	10	159	1.83e-45	149
Q47TY2	Q98BM4-	43.333	150	85	0	6	155	10	159	3.04e-42	140
A1SDH8	Q98BM4-	46.000	150	81	0	6	155	10	159	3.80e-44	145
A1R2K7	Q98BM4-	42.000	150	87	0	6	155	10	159	4.49e-42	140
B8DVK3	Q98BM4-	46.000	150	81	0	9	158	10	159	2.43e-45	148
Q6NJY0	Q5WLZ3-	44.628	121	67	0	5	125	6	126	7.80e-36	124
Q8FU10	Q98BM4-	36.571	175	90	2	2	175	5	159	3.17e-33	118
Q8NTQ8	Q98BM4-	38.286	175	87	2	2	175	5	159	8.84e-36	124
Q4JSL5	Q5WLZ3-	45.902	122	66	0	2	123	3	124	5.23e-40	135
Q8RG96	Q98BM4-	44.000	150	84	0	6	155	10	159	1.80e-42	141
Q7MV45	Q5WLZ3-	50.413	121	60	0	7	127	4	124	3.03e-40	134
Q64UM9	Q5WLZ3-	47.581	124	64	1	4	127	2	124	1.80e-39	132
A6LBX7	Q98BM4-	40.252	159	95	0	1	159	1	159	3.91e-38	130
B4S790	Q5WLZ3-	54.918	122	53	1	8	129	7	126	2.82e-42	139
Q3ARC4	Q5WLZ3-	51.938	129	59	2	1	129	1	126	6.48e-41	136
B8FG16	Q98BM4-	44.079	152	85	0	6	157	8	159	5.61e-45	147
B0S0K8	Q5WLZ3-	41.803	122	71	0	4	125	3	124	1.67e-33	117
Q74GZ7	Q98BM4-	45.333	150	80	2	8	155	10	159	1.96e-40	135
Q39Q42	Q98BM4-	44.595	148	80	2	10	155	12	159	5.32e-39	132
Q3A7K8	Q98BM4-	44.737	152	84	0	6	157	8	159	3.35e-41	138
Q2IFP4	Q98BM4-	49.032	155	78	1	3	156	5	159	3.93e-43	142
A7HGU3	Q98BM4-	48.000	150	78	0	7	156	10	159	5.51e-43	142
C6E8Y9	Q98BM4-	47.333	150	77	2	8	155	10	159	3.85e-42	140
B9LZ13	Q5WLZ3-	48.413	126	63	2	2	125	1	126	1.27e-39	132
A5G9K4	Q98BM4-	49.333	150	74	2	8	155	10	159	3.63e-44	145
A9WEA8	Q5WLZ3-	52.066	121	58	0	12	132	6	126	2.31e-40	135
B8G7M4	Q5WLZ3-	52.066	121	58	0	13	133	6	126	1.74e-39	132
A9KQC9	Q5WLZ3-	50.806	124	61	0	4	127	3	126	7.74e-42	138
A5UTH3	Q5WLZ3-	48.780	123	63	0	11	133	4	126	2.12e-36	125
A7NFA0	Q5WLZ3-	46.341	123	66	0	11	133	4	126	1.51e-35	122
Q5SHY0	Q98BM4-	46.358	151	71	3	9	152	12	159	2.00e-40	135
O83969	Q98BM4-	40.132	152	91	0	3	154	8	159	8.11e-34	119
B3E1K3	Q98BM4-	46.053	152	80	2	6	155	8	159	7.38e-40	134
A1AKR3	Q98BM4-	47.333	150	77	2	8	155	10	159	1.92e-39	133
B1I162	Q98BM4-	48.000	150	78	0	7	156	10	159	3.74e-45	148
A4J0J1	Q5WLZ3-	56.349	126	55	0	2	127	1	126	4.27e-48	154
A5D6B3	Q5WLZ3-	54.839	124	56	0	4	127	3	126	9.16e-48	153
B0TB20	Q5WLZ3-	54.839	124	56	0	4	127	3	126	2.53e-50	160
A6TXC7	Q5WLZ3-	53.226	124	58	0	4	127	3	126	3.62e-48	154
A8MKQ1	Q5WLZ3-	57.258	124	53	0	4	127	3	126	1.60e-48	155
Q18CA2	Q5WLZ3-	58.065	124	52	0	4	127	3	126	4.00e-52	164
Q1IQ76	Q98BM4-	45.912	159	84	2	1	157	1	159	5.89e-43	142
C1F111	Q98BM4-	44.231	156	86	1	3	157	4	159	9.92e-42	139
Q2RZH8	Q5WLZ3-	51.181	127	61	1	1	127	1	126	4.61e-41	137
C1D0V5	Q5WLZ3-	53.226	124	58	0	1	124	1	124	3.51e-45	147
Q9ZNA2	Q5WLZ3-	53.226	124	58	0	1	124	1	124	2.24e-45	148
Q1IY76	Q5WLZ3-	51.613	124	60	0	1	124	1	124	3.58e-44	145
B1MVT6	Q5WLZ3-	61.111	126	47	1	1	126	1	124	7.61e-56	174
Q03ZG8	Q5WLZ3-	64.286	126	43	1	1	126	1	124	2.97e-57	177
Q04E51	Q5WLZ3-	56.349	126	53	1	1	126	1	124	8.38e-47	151
Q03E59	Q5WLZ3-	65.600	125	43	0	1	125	1	125	3.51e-60	185
Q5FM04	Q5WLZ3-	57.258	124	53	0	1	124	1	124	3.87e-51	162
Q048W6	Q5WLZ3-	62.903	124	46	0	1	124	1	124	1.25e-54	171
A8YTF7	Q5WLZ3-	58.871	124	51	0	1	124	1	124	2.08e-51	162
Q74KZ9	Q5WLZ3-	59.677	124	50	0	1	124	1	124	3.34e-55	172
Q035W7	Q5WLZ3-	60.484	124	49	0	1	124	1	124	8.65e-55	171
Q88YP8	Q5WLZ3-	65.600	125	43	0	1	125	1	125	1.06e-60	186
Q03SS5	Q5WLZ3-	62.400	125	47	0	1	125	1	125	5.62e-57	177
Q1WSU5	Q5WLZ3-	61.600	125	48	0	1	125	1	125	4.49e-59	182
B2GAD9	Q5WLZ3-	60.484	124	49	0	1	124	1	124	3.39e-53	167
B2G5V1	Q5WLZ3-	65.323	124	43	0	2	125	1	124	1.11e-56	176
Q8DV99	Q5WLZ3-	65.323	124	43	0	1	124	1	124	8.46e-59	181
C0MCW0	Q5WLZ3-	62.097	124	47	0	1	124	1	124	3.33e-55	172
Q5M0P4	Q5WLZ3-	62.097	124	47	0	1	124	1	124	1.52e-55	173
B9DUS1	Q5WLZ3-	60.484	124	49	0	1	124	1	124	1.02e-54	171
Q1JG49	Q5WLZ3-	61.290	124	48	0	1	124	1	124	3.60e-55	172
Q38YT8	Q5WLZ3-	61.111	126	49	0	1	126	1	126	6.00e-56	174
Q73MF9	Q98BM4-	41.333	150	88	0	4	153	10	159	2.51e-33	117
C4KZX2	Q5WLZ3-	74.400	125	32	0	1	125	1	125	3.05e-68	205
Q5WLZ3	Q5WLZ3-	100.000	126	0	0	1	126	1	126	5.67e-92	265
B1YGD0	Q5WLZ3-	76.000	125	30	0	1	125	1	125	7.92e-71	212
C1CM11	Q5WLZ3-	62.903	124	46	0	1	124	1	124	3.68e-55	172
A4VW30	Q5WLZ3-	62.097	124	47	0	1	124	1	124	1.84e-56	175
Q031X9	Q5WLZ3-	64.516	124	44	0	1	124	1	124	1.22e-58	181
Q3K1U0	Q5WLZ3-	63.710	124	45	0	1	124	1	124	2.21e-57	178
A8AY67	Q5WLZ3-	62.903	124	46	0	1	124	1	124	1.88e-57	178
Q8G6Y1	Q98BM4-	42.000	150	87	0	9	158	10	159	1.84e-41	139
Q83MQ8	Q98BM4-	42.000	150	87	0	6	155	10	159	3.72e-44	145
A0ZZN6	Q98BM4-	44.000	150	84	0	9	158	10	159	6.86e-43	142
Q830L4	Q5WLZ3-	66.400	125	42	0	1	125	1	125	2.57e-61	187
B2A302	Q98BM4-	44.667	150	83	0	8	157	10	159	1.31e-46	152
Q2LYF5	Q98BM4-	44.218	147	82	0	8	154	10	156	1.23e-38	131
A5GS45	Q98BM4-	46.358	151	79	2	24	173	10	159	4.30e-40	135
A8G5G7	Q5WLZ3-	45.161	124	68	0	4	127	1	124	1.13e-40	135
A2BX84	Q5WLZ3-	45.902	122	66	0	4	125	3	124	7.86e-41	135
Q7V6R9	Q98BM4-	45.578	147	80	0	1	147	13	159	1.42e-37	128
Q7V0Z7	Q5WLZ3-	44.355	124	69	0	2	125	1	124	2.24e-39	132
Q3MAW5	Q98BM4-	44.056	143	80	0	1	143	17	159	1.26e-41	138
A5GLY6	Q5WLZ3-	49.593	123	62	0	4	126	3	125	2.55e-42	139
Q0IBC2	Q98BM4-	45.578	147	80	0	1	147	13	159	6.21e-42	139
Q3AX77	Q98BM4-	46.980	149	77	2	3	150	12	159	3.96e-41	137
Q3AJ44	Q98BM4-	46.309	149	78	2	3	150	12	159	2.17e-41	138
Q7U7Q3	Q98BM4-	46.309	149	78	2	3	150	12	159	7.85e-40	134
Q251Z0	Q5WLZ3-	51.181	127	59	2	4	128	1	126	2.24e-45	147
B8CZX0	Q5WLZ3-	55.738	122	54	0	4	125	3	124	1.48e-49	158
B8I551	Q5WLZ3-	57.258	124	53	0	4	127	3	126	5.14e-51	162
B7GFF3	Q5WLZ3-	76.190	126	30	0	1	126	1	126	1.74e-68	206
C0ZHA2	Q5WLZ3-	73.016	126	34	0	1	126	1	126	1.08e-65	199
C5D347	Q5WLZ3-	74.603	126	32	0	1	126	1	126	5.06e-67	202
A4IJA1	Q5WLZ3-	75.397	126	31	0	1	126	1	126	3.64e-67	202
B0K101	Q5WLZ3-	56.452	124	54	0	4	127	3	126	4.61e-50	159
A3DHB7	Q5WLZ3-	61.290	124	48	0	4	127	3	126	4.18e-52	164
Q2RMH0	Q5WLZ3-	56.349	126	55	0	1	126	1	126	9.57e-51	161
Q65PJ9	Q5WLZ3-	76.190	126	30	0	1	126	1	126	1.44e-68	206
A4XJV1	Q5WLZ3-	53.390	118	55	0	8	125	7	124	4.03e-42	139
Q3A8S2	Q5WLZ3-	48.413	126	65	0	1	126	1	126	7.05e-45	146
C3P9H0	Q5WLZ3-	73.016	126	34	0	1	126	1	126	1.30e-65	199
Q8RDI4	Q5WLZ3-	55.645	124	55	0	4	127	3	126	2.98e-49	157
Q1DAZ9	Q98BM4-	45.333	150	82	0	6	155	10	159	4.67e-43	142
Q67TJ3	Q5WLZ3-	61.905	126	48	0	1	126	1	126	3.10e-53	167
C1KZQ7	Q5WLZ3-	73.016	126	34	0	1	126	1	126	2.12e-66	201
Q7UQ68	Q98BM4-	45.333	150	82	0	8	157	10	159	1.58e-39	134
Q97MR4	Q5WLZ3-	55.645	124	55	0	4	127	3	126	9.32e-48	153
A7FQ67	Q5WLZ3-	55.645	124	55	0	4	127	3	126	1.90e-49	157
B2TR53	Q5WLZ3-	58.871	124	51	0	4	127	3	126	1.70e-52	165
A5N3V7	Q5WLZ3-	58.871	124	51	0	4	127	3	126	6.38e-52	164
A0Q3R3	Q5WLZ3-	57.377	122	52	0	4	125	3	124	8.29e-50	159
Q0TV20	Q5WLZ3-	55.645	124	55	0	4	127	3	126	2.84e-49	157
Q899U3	Q5WLZ3-	57.258	124	53	0	4	127	3	126	6.52e-50	159
Q3ZWX3	Q5WLZ3-	42.500	120	69	0	13	132	7	126	4.95e-34	119
Q3Z8X4	Q98BM4-	38.667	150	92	0	13	162	10	159	7.83e-34	119
Q2JH53	Q98BM4-	47.945	146	76	0	8	153	12	157	4.74e-42	140
Q022F6	Q5WLZ3-	46.721	122	65	0	4	125	3	124	1.82e-39	132
Q0B0W3	Q98BM4-	39.103	156	93	2	2	155	4	159	5.06e-33	117
P74533	Q98BM4-	44.516	155	86	0	37	191	5	159	1.24e-42	142
B8HXF0	Q98BM4-	44.595	148	82	0	11	158	12	159	2.00e-43	144
B7KEM9	Q98BM4-	45.395	152	83	0	4	155	8	159	2.31e-46	151
Q7NFM5	Q5WLZ3-	54.839	124	56	0	2	125	3	126	5.61e-46	149
B7K2B2	Q98BM4-	49.673	153	75	2	4	155	8	159	1.09e-46	152
Q8DGV8	Q98BM4-	45.946	148	80	0	11	158	12	159	3.58e-43	143
B0C882	Q98BM4-	48.344	151	76	2	9	158	10	159	1.21e-43	144
Q5N5P2	Q5WLZ3-	54.098	122	56	0	4	125	3	124	1.44e-45	148
Q2JGD6	Q98BM4-	46.000	150	81	0	6	155	10	159	2.14e-44	146
A9AUX0	Q5WLZ3-	51.220	123	60	0	10	132	4	126	3.88e-44	144
Q9XAI4	Q98BM4-	48.000	150	78	0	6	155	10	159	1.95e-45	149
Q14I28	Q5QWR1-	45.528	123	66	1	7	128	4	126	6.34e-36	123
B0TY95	Q98BM4-	37.736	159	99	0	1	159	1	159	1.54e-36	126
A7WYM0	Q5WLZ3-	75.000	124	31	0	1	124	1	124	2.39e-68	206
Q9KGM3	Q5WLZ3-	81.746	126	23	0	1	126	1	126	3.21e-74	220
Q8EU58	Q5WLZ3-	69.048	126	39	0	1	126	1	126	4.98e-62	189
B9E8X2	Q5WLZ3-	76.613	124	29	0	1	124	1	124	6.08e-69	207
Q49UY9	Q5WLZ3-	75.000	124	31	0	1	124	1	124	7.16e-69	207
Q6MH30	Q98BM4-	41.026	156	86	1	7	162	10	159	2.86e-36	125
Q7WMF1	Q5QWR1-	50.000	114	56	1	14	126	10	123	5.80e-36	124
A1WF86	Q5QWR1-	57.480	127	53	1	1	126	1	127	7.75e-46	148
A1W8D4	Q5QWR1-	56.800	125	53	1	1	124	1	125	1.04e-45	148
A6T0H1	Q5QWR1-	56.693	127	54	1	1	126	1	127	6.30e-45	146
Q2KVU4	Q98BM4-	42.581	155	86	1	6	160	8	159	4.69e-37	127
A9HZ10	Q5QWR1-	49.123	114	57	1	14	126	10	123	2.33e-35	122
A2SIU8	Q5QWR1-	58.268	127	52	1	1	126	1	127	1.42e-46	150
A1TQI0	Q5QWR1-	57.500	120	50	1	9	127	6	125	3.03e-42	139
Q056Q1	Q98BM4-	34.839	155	101	0	1	155	5	159	4.39e-37	127
Q8EY84	Q98BM4-	35.220	159	103	0	1	159	1	159	8.05e-39	132
C0QZV8	Q98BM4-	34.667	150	98	0	7	156	10	159	2.44e-35	123
B5ZAS4	Q98BM4-	29.801	151	106	0	6	156	9	159	6.06e-25	96.7
Q9PR56	Q98BM4-	31.126	151	104	0	6	156	9	159	4.83e-26	99.4
B3QMU8	Q5WLZ3-	51.163	129	60	2	1	129	1	126	1.42e-40	135
B4SGN7	Q5WLZ3-	51.639	122	57	1	8	129	7	126	1.30e-39	133
B3EQT3	Q5WLZ3-	52.459	122	56	1	8	129	7	126	1.96e-40	135
Q8KE84	Q5WLZ3-	51.163	129	60	2	1	129	1	126	1.51e-40	135
A1BFN2	Q5WLZ3-	54.098	122	54	1	8	129	7	126	2.61e-40	135
B3EIC5	Q5WLZ3-	51.639	122	57	1	8	129	7	126	9.71e-38	128
Q3B3D7	Q5WLZ3-	52.713	129	58	2	1	129	1	126	5.27e-41	136
A4SEY8	Q98BM4-	49.068	161	77	2	2	162	4	159	2.32e-43	144
B3QYJ4	Q5WLZ3-	48.361	122	61	1	8	129	7	126	1.71e-39	132
B5EJE1	Q5QWR1-	50.000	126	62	1	1	125	1	126	7.89e-37	125
B1YRE7	Q5QWR1-	55.556	126	55	1	1	125	1	126	5.13e-43	141
A3MK89	Q5QWR1-	57.031	128	52	2	1	127	1	126	1.93e-45	147
B2JG60	Q5QWR1-	54.762	126	56	1	1	125	1	126	1.09e-42	140
Q9JZ92	Q5QWR1-	42.975	121	68	1	9	128	6	126	1.33e-25	97.4
Q5F8K5	Q5QWR1-	44.628	121	66	1	8	127	6	126	2.27e-25	96.7
A4SWQ6	Q5QWR1-	57.025	121	51	1	10	129	6	126	1.80e-43	142
B1XU64	Q5QWR1-	60.331	121	47	1	10	129	6	126	1.15e-46	151
Q47HW7	Q5QWR1-	51.240	121	58	1	5	124	6	126	4.86e-41	136
Q6FA18	Q98BM4-	46.667	150	80	0	6	155	10	159	1.75e-44	146
Q31I96	Q5QWR1-	52.459	122	57	1	3	123	4	125	1.98e-42	140
Q3J7Z8	B1LJM9-	62.500	112	41	1	8	118	7	118	9.88e-48	153
A1SWZ8	B1LJM9-	63.559	118	43	0	1	118	1	118	1.98e-53	167
C4L8U4	B1LJM9-	67.797	118	38	0	1	118	1	118	6.07e-57	176
A5WG77	Q5QWR1-	51.200	125	60	1	2	125	3	127	4.79e-41	136
Q1QCM0	Q5QWR1-	49.600	125	62	1	2	125	3	127	2.18e-40	134
Q5P7F1	Q5QWR1-	53.175	126	57	2	1	125	3	127	2.09e-42	140
A1K421	Q5QWR1-	54.331	127	56	2	1	126	1	126	3.15e-43	142
C1D5E0	B1LJM9-	54.237	118	53	1	1	117	1	118	8.49e-40	133
Q3SLE3	B1LJM9-	56.250	112	48	1	6	116	7	118	2.91e-37	126
Q7NXL4	Q5QWR1-	54.331	127	57	1	1	126	1	127	3.76e-44	144
Q2Y7X0	Q5QWR1-	56.349	126	54	1	1	125	1	126	8.02e-45	146
A6Q485	B1LJM9-	42.000	100	57	1	10	108	9	108	7.30e-23	89.7
Q5HTK0	Q5QWR1-	40.196	102	60	1	8	108	7	108	7.61e-24	92.4
Q15RT5	Q5QWR1-	64.567	127	45	0	1	127	1	127	1.06e-57	179
B6JME6	B1LJM9-	38.000	100	61	1	13	111	9	108	3.58e-20	82.8
Q0BVJ5	Q98BM4-	56.875	160	64	1	1	160	5	159	3.72e-58	181
Q5FTB6	Q98BM4-	60.265	151	60	0	6	156	9	159	8.49e-60	185
A5G016	Q98BM4-	56.209	153	65	2	3	153	7	159	1.38e-52	167
Q2VZR6	Q98BM4-	63.226	155	57	0	1	155	5	159	4.27e-66	201
Q6G4V2	Q98BM4-	77.358	159	36	0	1	159	1	159	5.07e-86	251
Q11AW7	Q98BM4-	81.761	159	29	0	1	159	1	159	1.15e-95	276
A1UU36	Q98BM4-	76.730	159	37	0	1	159	1	159	9.20e-88	256
Q6G0M8	Q98BM4-	76.730	159	37	0	1	159	1	159	3.41e-85	249
A9IMX8	Q98BM4-	76.101	159	38	0	1	159	1	159	2.56e-84	247
Q98BM4	Q98BM4-	100.000	159	0	0	1	159	1	159	1.08e-113	322
Q6MAF1	Q98BM4-	35.811	148	95	0	9	156	12	159	7.30e-30	108
Q73FZ1	Q98BM4-	46.667	150	80	0	5	154	10	159	2.71e-51	164
Q5GRP0	Q98BM4-	45.333	150	82	0	5	154	10	159	1.36e-50	162
Q5PB75	Q98BM4-	46.358	151	81	0	2	152	9	159	5.96e-47	152
Q2GJA0	Q98BM4-	45.033	151	83	0	2	152	9	159	1.87e-47	154
Q3YSL1	Q98BM4-	43.709	151	85	0	2	152	9	159	4.81e-51	162
Q2GFZ4	Q98BM4-	43.709	151	85	0	2	152	9	159	7.75e-50	159
Q5LMJ4	Q98BM4-	60.265	151	60	0	7	157	9	159	4.20e-62	191
Q16BD5	Q98BM4-	56.954	151	65	0	6	156	9	159	9.16e-57	177
Q1GKB9	Q98BM4-	60.927	151	59	0	8	158	9	159	4.77e-61	188
A7IGE1	Q98BM4-	65.409	159	55	0	1	159	1	159	4.68e-73	219
B4RDT6	Q98BM4-	64.935	154	54	0	5	158	6	159	1.04e-67	205
A8IGX4	Q98BM4-	62.264	159	60	0	1	159	1	159	7.01e-73	218
B8GYE0	Q98BM4-	62.338	154	58	0	5	158	6	159	1.25e-65	200
A3PMA3	Q98BM4-	58.940	151	62	0	7	157	9	159	3.68e-59	183
A4WPW1	Q98BM4-	58.940	151	62	0	7	157	9	159	2.30e-59	184
A4YLB4	Q98BM4-	69.677	155	47	0	3	157	5	159	1.00e-78	233
Q92SW9	Q98BM4-	79.874	159	32	0	1	159	1	159	7.77e-91	264
B9JGT9	Q98BM4-	78.616	159	34	0	1	159	1	159	1.20e-89	261
Q20WW8	Q98BM4-	66.038	159	54	0	1	159	1	159	4.18e-77	229
Q13F14	Q98BM4-	67.296	159	52	0	1	159	1	159	5.17e-78	231
B3QCG7	Q98BM4-	68.831	154	48	0	5	158	6	159	3.49e-77	229
Q0C593	Q98BM4-	63.522	159	58	0	1	159	1	159	4.17e-70	211
C3MC58	Q98BM4-	78.616	159	34	0	1	159	1	159	1.40e-90	263
Q89BN4	Q98BM4-	67.097	155	51	0	4	158	5	159	1.45e-76	228
B6JJQ1	Q98BM4-	67.925	159	51	0	1	159	1	159	1.34e-77	230
Q8UJ45	Q98BM4-	77.358	159	36	0	1	159	1	159	1.67e-89	260
B9JYJ6	Q98BM4-	80.503	159	31	0	1	159	1	159	1.01e-91	266
Q0ASK7	Q98BM4-	64.780	159	56	0	1	159	1	159	4.86e-70	211
B7KVW7	Q98BM4-	66.038	159	54	0	1	159	1	159	3.23e-73	219
B8IFQ5	Q98BM4-	64.780	159	56	0	1	159	1	159	4.19e-73	219
B1M6N6	Q98BM4-	67.925	159	51	0	1	159	1	159	9.92e-77	228
B0UP43	Q98BM4-	64.151	159	57	0	1	159	1	159	1.80e-70	212
B8EP17	Q98BM4-	69.811	159	48	0	1	159	1	159	2.43e-78	232
B0T1T2	Q98BM4-	62.338	154	58	0	5	158	6	159	3.87e-66	201
Q8G3B7	Q98BM4-	83.019	159	27	0	1	159	1	159	9.21e-95	274
Q1QQZ3	Q98BM4-	65.806	155	53	0	4	158	5	159	5.03e-73	219
Q3SVQ7	Q98BM4-	66.038	159	54	0	1	159	1	159	1.21e-74	223
A7HPP8	Q98BM4-	69.032	155	48	0	3	157	5	159	3.09e-75	224
B2ICM1	Q98BM4-	67.296	159	52	0	1	159	1	159	4.27e-77	229
B3PXF0	Q98BM4-	78.616	159	34	0	1	159	1	159	4.59e-91	264
A0LM17	Q98BM4-	46.711	152	81	0	8	159	8	159	6.86e-44	145
Q744M5	Q98BM4-	45.283	159	82	2	2	159	5	159	2.25e-43	144
A4F6D1	Q98BM4-	42.484	153	87	1	4	155	7	159	3.89e-40	135
Q0S8Y4	Q98BM4-	45.223	157	81	2	4	159	7	159	4.40e-41	137
O69520	Q98BM4-	45.342	161	79	3	2	159	5	159	7.19e-43	142
A3Q7A7	Q98BM4-	46.541	159	80	2	2	159	5	159	3.98e-45	148
A5U941	Q98BM4-	44.654	159	83	2	2	159	5	159	4.86e-42	140
A0PVF2	Q98BM4-	45.283	159	82	2	2	159	5	159	2.79e-43	143
A1TGJ3	Q98BM4-	46.541	159	80	2	2	159	5	159	5.60e-43	142
Q5Z354	Q98BM4-	45.860	157	80	2	4	159	7	159	5.60e-42	140
B1GZS8	Q5WLZ3-	43.548	124	70	0	1	124	1	124	1.42e-36	125
Q2G492	Q98BM4-	56.774	155	67	0	1	155	5	159	3.52e-57	178
A5VDM1	Q98BM4-	60.000	155	62	0	1	155	5	159	6.01e-63	193
Q5NPC4	Q98BM4-	58.000	150	63	0	6	155	10	159	1.04e-59	185
Q1GWJ9	Q98BM4-	58.940	151	62	0	5	155	9	159	1.44e-63	194
Q2NCT4	Q98BM4-	57.419	155	66	0	1	155	5	159	2.12e-59	184
A1B870	Q98BM4-	56.494	154	67	0	4	157	6	159	2.46e-55	174
A8LQA8	Q98BM4-	57.616	151	64	0	7	157	9	159	1.28e-56	177
Q2RNN0	Q98BM4-	60.927	151	59	0	5	155	9	159	5.00e-61	188
Q28KG7	Q98BM4-	58.278	151	63	0	7	157	9	159	3.77e-57	178
Q4FNA8	Q98BM4-	40.789	152	88	2	6	156	9	159	6.59e-38	129
A8F1L4	Q98BM4-	43.046	151	86	0	8	158	9	159	3.99e-40	135
Q68WU0	Q98BM4-	42.384	151	87	0	6	156	9	159	4.74e-37	127
A8GNG2	Q98BM4-	43.709	151	85	0	8	158	9	159	6.02e-40	135
Q1RH45	Q98BM4-	44.371	151	84	0	7	157	9	159	1.21e-41	139
A8EYY2	Q98BM4-	41.722	151	88	0	6	156	9	159	3.76e-39	132
B3R068	Q98BM4-	35.714	154	94	3	4	154	7	158	5.49e-32	114
B3CV64	Q98BM4-	43.046	151	85	1	8	158	10	159	7.67e-38	129
Q2GCN1	Q98BM4-	48.344	151	78	0	4	154	9	159	1.68e-48	156
B8DQU5	Q98BM4-	36.943	157	98	1	2	157	3	159	1.29e-31	113
Q11W94	Q98BM4-	43.056	144	81	1	15	158	17	159	1.43e-38	131
A5FN24	Q98BM4-	40.000	150	90	0	8	157	10	159	2.30e-40	136
A6GZ60	Q98BM4-	39.333	150	91	0	8	157	10	159	3.67e-38	130
A6L4J6	Q98BM4-	42.138	159	92	0	1	159	1	159	5.08e-44	145
B3ES21	Q98BM4-	39.333	150	91	0	8	157	10	159	2.24e-37	128
A0M3M1	Q98BM4-	40.000	150	90	0	8	157	10	159	8.20e-42	139
Q8A8T6	Q5WLZ3-	49.194	124	62	1	4	127	2	124	1.12e-41	138
C6BXI4	Q98BM4-	40.523	153	90	1	5	157	8	159	1.04e-34	121
Q254J2	Q98BM4-	34.211	152	97	2	8	158	10	159	3.79e-22	89.4
Q5L609	Q5QWR1-	35.398	113	69	2	8	118	7	117	8.42e-22	87.4
Q823D7	Q98BM4-	34.868	152	96	2	8	158	10	159	1.11e-21	88.2
Q9PKF4	Q5QWR1-	39.823	113	64	3	8	118	7	117	9.95e-21	84.7
Q9Z8N9	Q98BM4-	33.553	152	98	2	8	158	10	159	1.14e-20	85.5
