Q9PHY2	B3EP06	37.075	294	182	2	1	291	1	294	4.74e-67	213
P13715	A8F6M1	42.574	303	165	3	1	302	1	295	1.17e-80	248
Q5SJA1	A8F6M1	41.776	304	168	3	1	303	1	296	3.80e-79	244
B9JTR0	A8F6M1	38.614	303	177	4	1	302	1	295	7.39e-68	215
A7FU32	A8F6M1	41.860	301	168	2	9	309	2	295	6.22e-80	246
Q8KQC4	A8F6M1	43.464	306	162	3	9	312	2	298	7.46e-84	256
Q97MD1	A8F6M1	41.391	302	170	2	6	307	2	296	3.73e-82	252
Q0TUX8	A8F6M1	41.118	304	172	3	8	311	2	298	1.05e-81	251
Q892U0	A8F6M1	42.244	303	168	2	6	308	1	296	1.09e-84	258
A7X6Y1	Q98PG4	36.452	310	195	2	6	314	2	310	3.52e-68	216
Q8CMZ0	Q98PG4	36.246	309	196	1	6	313	2	310	1.23e-68	217
Q81RW4	A8F6M1	39.735	302	175	2	7	308	2	296	1.11e-76	238
Q81K80	A8F6M1	40.728	302	172	2	7	308	2	296	2.83e-77	239
Q4L941	Q98PG4	35.906	298	190	1	4	300	2	299	4.33e-58	190
Q81XJ7	A5FHP3	38.413	315	180	5	7	314	2	309	6.09e-67	213
Q9CGG8	A8F6M1	32.353	306	196	3	7	312	2	296	2.27e-54	181
Q49YJ3	A8F6M1	40.066	302	173	3	8	308	2	296	4.96e-68	216
B9DN51	A8F6M1	40.864	301	170	3	8	307	2	295	6.73e-70	221
D8KFT1	A8F6M1	41.118	304	172	2	7	310	2	298	4.53e-78	241
Q838C9	Q98PG4	39.145	304	183	2	6	308	2	304	1.11e-77	241
Q6A9C3	A8F6M1	38.462	299	175	3	12	309	2	292	9.76e-61	197
A4J898	A8F6M1	40.000	305	172	3	8	309	2	298	2.04e-77	239
P16115	A8F6M1	52.303	304	139	1	1	304	1	298	1.77e-111	327
B0K226	A8F6M1	43.607	305	163	3	3	306	2	298	1.04e-85	261
Q7X5C9	A8F6M1	38.816	304	179	2	3	306	2	298	3.84e-76	236
Q9K5Z8	A8F6M1	41.528	301	163	4	8	302	2	295	3.49e-73	229
Q4JY42	A8F6M1	37.954	303	179	3	17	318	2	296	3.31e-72	227
P13714	A8F6M1	39.203	301	176	2	7	307	2	295	2.47e-75	234
Q5L2S0	A8F6M1	40.532	301	172	2	8	308	2	295	2.10e-77	240
P00344	A8F6M1	39.867	301	174	2	8	308	2	295	3.28e-74	231
C5D5V2	A8F6M1	41.860	301	168	2	8	308	2	295	6.05e-81	249
A4IKL5	A8F6M1	39.867	301	174	2	8	308	2	295	2.19e-77	239
Q65NP0	A8F6M1	41.196	301	170	2	8	308	2	295	3.02e-76	237
A8F9Q8	A8F6M1	39.735	302	175	2	8	309	2	296	6.11e-75	233
A7Z152	A8F6M1	39.203	301	176	2	8	308	2	295	2.68e-76	237
P14561	A8F6M1	40.397	302	173	2	8	309	2	296	2.00e-76	237
Q8ELF0	A8F6M1	36.877	301	183	2	10	310	2	295	2.89e-68	216
Q5WE04	A8F6M1	36.877	301	183	2	12	312	2	295	1.98e-65	209
P20619	A8F6M1	39.073	302	177	2	8	309	2	296	8.62e-73	228
Q8FLV6	A8F6M1	39.404	302	173	4	7	306	2	295	4.15e-75	234
B9E9F9	A8F6M1	40.532	301	171	3	8	307	2	295	1.33e-70	222
P62050	A8F6M1	39.604	303	173	4	8	308	2	296	2.49e-75	234
Q8NLN0	A8F6M1	39.735	302	174	3	8	308	2	296	9.27e-76	235
Q8GMJ0	A8F6M1	37.171	304	178	4	7	306	2	296	9.60e-66	210
B2GBW0	Q98PG4	36.842	304	188	2	6	306	2	304	8.63e-64	205
Q1WSG2	Q98PG4	37.338	308	190	2	8	313	2	308	2.17e-69	219
Q38V71	Q98PG4	38.614	303	183	2	9	309	2	303	6.14e-71	224
P62052	Q98PG4	37.061	313	194	2	6	316	1	312	3.49e-69	219
P59050	Q3AS98	36.392	316	181	7	8	315	2	305	6.83e-59	192
P14295	Q98PG4	29.808	312	207	4	3	306	2	309	2.73e-43	152
Q2JJQ1	A8F6M1	43.750	304	162	2	1	301	1	298	2.43e-87	265
Q2JRH2	A8F6M1	45.066	304	158	2	1	301	1	298	1.62e-88	268
Q9EVR0	Q3B2R4	34.967	306	187	6	6	308	2	298	5.93e-52	174
A9BGZ9	A8F6M1	58.333	300	123	2	1	300	1	298	4.93e-124	358
A1QYN6	Q98PG4	35.048	311	198	3	6	315	3	310	2.61e-64	206
O51114	Q98PG4	39.228	311	185	3	6	315	3	310	1.75e-70	222
B2S1S1	Q98PG4	36.656	311	193	3	6	315	3	310	3.46e-66	211
P0CW93	A8F6M1	37.459	307	177	4	10	313	2	296	1.23e-65	210
B8DSV5	A8F6M1	37.134	307	178	4	10	313	2	296	1.37e-65	209
Q7NG49	A8F6M1	45.902	305	158	2	21	325	1	298	4.54e-90	273
Q97DC6	Q65G89	36.449	321	183	8	5	317	5	312	7.63e-56	184
Q5FKK7	Q5WEG2	39.677	310	177	7	3	306	6	311	1.35e-59	194
Q04CN9	A0A0S3QTC6	36.452	310	183	6	4	306	6	308	3.97e-55	182
P62053	Q5WEG2	38.511	309	181	5	1	303	3	308	4.93e-63	202
P59390	C3PAI1	37.061	313	188	6	1	307	1	310	3.25e-59	193
Q8Y6Z6	Q98PG4	32.459	305	202	3	4	306	2	304	3.22e-54	180
Q92BI0	A1BHN9	34.295	312	192	6	5	311	2	305	1.23e-55	184
P50933	A8F6M1	37.333	300	183	3	1	298	1	297	4.07e-64	205
Q2S4R2	A8F6M1	41.000	300	170	2	7	306	3	295	5.92e-79	244
B9LZ61	A8F6M1	35.599	309	187	4	1	308	1	298	1.87e-67	214
B3QX21	A8F6M1	36.877	301	187	2	1	301	1	298	1.28e-67	214
A1VG02	A8F6M1	34.868	304	191	2	3	306	2	298	1.24e-62	202
Q8RED8	Q98PG4	31.818	308	206	3	5	310	2	307	4.95e-57	187
O52354	Q98PG4	39.564	321	188	2	1	321	1	315	7.37e-81	249
O07436	O53638	45.249	221	115	2	132	348	31	249	1.89e-50	170
D3V7P4	Q48815	24.079	1059	730	19	16	1024	18	1052	2.19e-77	276
P69340	P94177	26.012	1038	694	22	34	1023	27	1038	9.88e-79	280
A4WCC1	P94177	26.041	1033	695	19	34	1021	27	1035	4.57e-77	275
B5XPB9	P94177	26.133	1037	695	21	34	1024	27	1038	4.55e-79	281
B5EXV7	P94177	26.544	1036	692	20	34	1024	27	1038	2.95e-79	282
A8AEE6	P94177	25.869	1036	699	19	34	1024	27	1038	3.10e-79	282
D3V7P3	P94177	23.989	1063	740	22	34	1055	27	1062	1.48e-66	244
A8GHQ9	P94177	26.202	1061	703	23	34	1039	27	1062	5.14e-81	287
D0JNB0	P94177	25.975	1051	694	25	34	1030	27	1047	6.77e-80	284
D0ZEW1	P94177	26.079	1043	707	22	37	1035	27	1049	2.22e-81	288
C6CAI2	P94177	26.609	1041	689	20	34	1028	27	1038	4.43e-89	310
Q6D2B1	P94177	26.204	1038	693	20	34	1024	27	1038	2.94e-86	302
Q7N3E2	P94177	25.095	1056	723	25	34	1047	27	1056	1.09e-74	269
A7MHJ1	P94177	27.001	1037	686	21	34	1024	27	1038	4.06e-85	298
A7MHJ0	Q48815	22.654	1055	752	16	15	1025	17	1051	3.47e-69	252
A8AEE5	Q48815	22.624	1052	753	17	15	1024	17	1049	4.53e-68	249
C5BHN3	Q48815	24.064	1068	712	23	16	1022	18	1047	1.19e-66	244
A4WCC2	Q48815	23.157	1058	733	18	15	1020	17	1046	1.36e-72	262
B5XPB8	Q48815	22.529	1052	750	19	15	1022	17	1047	1.22e-68	250
F2EYE0	Q48815	22.909	1052	739	16	16	1019	18	1045	2.21e-70	256
C6DBC8	Q48815	23.479	1052	723	19	15	1013	17	1039	2.81e-73	264
Q7N3E1	Q48815	23.490	1043	730	17	16	1012	18	1038	3.99e-71	258
B4EYA1	Q48815	23.819	1058	732	19	16	1024	18	1050	1.47e-75	271
Q5PDW8	Q48815	22.865	1054	752	17	15	1026	17	1051	2.60e-66	243
A8GHR0	Q48815	22.697	1053	730	17	16	1014	18	1040	3.49e-68	249
Q83KI4	Q48815	23.614	1046	735	17	15	1014	17	1044	1.56e-72	262
A1JKW9	P94177	23.478	1035	720	19	25	1010	27	1038	3.68e-73	264
A7FG16	P94177	23.558	1040	717	20	25	1014	27	1038	2.49e-70	256
P25197	Q48815	24.858	1058	740	18	3	1027	5	1040	7.48e-96	329
D4I6V4	Q48815	22.903	1061	736	17	16	1023	18	1049	3.58e-65	240
B2VFQ4	P94177	23.882	1051	709	24	15	1005	14	1033	5.20e-67	246
Q5HK32	O07293	27.885	208	132	6	377	567	51	257	1.44e-20	93.2
P12287	O07293	30.622	209	128	6	398	590	61	268	1.24e-18	87.8
P18357	O07293	25.352	213	137	7	375	568	51	260	1.05e-14	75.9
P46187	A5FMX0	23.214	56	43	0	8	63	203	258	2.0	30.0
A3DEX6	A3DC75	28.395	405	259	13	1	395	1	384	1.72e-29	123
Q4L4E9	Q55452	24.092	303	205	6	24	306	136	433	4.12e-17	82.4
Q49VS2	Q55452	24.074	270	189	5	42	302	166	428	5.63e-18	85.1
Q5HR05	Q55452	27.599	279	170	8	43	304	168	431	1.12e-19	90.1
Q8NXN1	Q55452	23.616	271	189	7	41	301	166	428	1.20e-15	78.2
P39074	P9WP29	24.382	283	203	7	19	294	28	306	1.27e-17	82.8
B9DP10	Q55452	26.774	310	199	7	8	299	127	426	1.25e-23	101
O67921	A1SLV0	32.500	40	27	0	106	145	7	46	0.89	30.4
Q5HDU4	P94578	31.633	98	66	1	19	116	21	117	4.41e-07	47.4
Q6BF16	P66921	30.973	113	67	5	93	198	95	203	0.014	36.6
Q92RN8	Q46811	22.222	207	112	6	3	187	214	393	0.017	37.4
P22930	Q6ACQ1	34.043	47	31	0	313	359	1	47	1.4	32.0
P32014	Q9RSQ7	29.688	64	40	2	176	239	44	102	3.1	30.8
P57034	Q8XLP3	27.692	65	38	1	195	250	315	379	5.1	30.8
Q8R9Y4	Q59335	29.333	75	52	1	116	189	126	200	0.084	35.0
B0K1T5	Q59335	29.333	75	52	1	117	190	126	200	0.058	35.4
A8AVD7	P71977	35.417	48	29	1	198	245	26	71	0.095	35.0
P59388	P71977	35.185	54	33	1	192	245	20	71	0.039	36.2
C0MEA0	P71977	35.185	54	33	1	192	245	20	71	0.054	35.8
Q032T5	P0ACL8	35.593	59	34	2	191	247	16	72	1.2	31.6
A3CLF4	P71977	35.417	48	29	1	198	245	26	71	0.091	35.0
Q5LYE2	A8LSE7	29.412	68	46	2	57	122	261	328	0.17	34.7
B9DVH6	P71977	35.185	54	33	1	192	245	20	71	0.12	34.7
C1CFG6	P71977	35.417	48	29	1	198	245	26	71	0.086	35.0
Q3JZL4	P71977	35.185	54	33	1	192	245	20	71	0.35	33.1
C4L618	A0A0C5CJR8	37.500	32	19	1	166	197	4	34	4.4	30.0
Q5L0N0	A0A0C5CJR8	31.034	29	20	0	164	192	2	30	3.2	30.4
Q9KA28	P71073	21.469	177	122	3	26	200	30	191	0.004	39.7
Q92C72	P71073	22.603	146	106	2	26	169	30	170	0.14	34.7
B1HQV3	A9KK15	26.126	111	52	3	8	97	144	245	2.2	30.8
B9EBD5	O51461	32.258	62	40	1	153	214	95	154	0.64	32.7
P59386	P71073	23.288	146	105	3	26	169	30	170	0.25	33.9
Q5WFQ2	P71073	22.436	156	104	3	47	200	51	191	0.12	35.0
C3P5N0	P32008	46.875	32	16	1	104	135	222	252	0.73	32.3
Q65JN2	P71073	19.209	177	126	3	26	200	30	191	0.46	33.1
A7Z4N7	P71073	19.774	177	125	3	26	200	30	191	0.18	34.3
C0ZFA5	P71073	23.404	141	101	2	31	169	35	170	0.029	37.0
Q97I67	Q9KBQ3	28.125	64	45	1	26	88	173	236	1.2	32.0
A7FPZ9	P71073	24.832	149	100	6	25	166	28	171	0.006	38.9
A6LSN9	P61701	34.615	52	32	1	49	98	335	386	0.79	32.7
B2TJ39	Q65UX3	34.328	67	35	1	118	175	1	67	1.2	31.6
A5N827	P71073	26.667	150	96	7	25	166	28	171	0.066	35.8
Q0TPQ2	P71073	22.069	145	108	3	27	170	30	170	0.018	37.4
Q895L3	P71073	23.649	148	103	4	25	166	28	171	0.001	41.2
B1YIA8	A7I005	29.592	98	54	3	23	119	151	234	0.26	33.9
B7GGC4	A0A0C5CJR8	31.034	29	20	0	164	192	2	30	3.7	30.4
Q2FHI3	Q5WEN9	33.333	66	34	2	100	156	228	292	0.56	32.7
B9DPG7	Q5WEN9	35.593	59	28	2	107	156	235	292	1.3	31.6
Q5HPT7	O51461	27.419	62	43	1	153	214	95	154	2.0	31.2
Q4L5V7	A1U368	29.487	78	51	1	127	204	115	188	0.54	32.7
Q49X40	Q2LR71	29.545	88	52	4	3	84	228	311	1.6	31.6
A0A832D4F0-	A0A7V4UG40-	41.975	81	47	0	6	86	28	108	5.53e-16	67.8
A0A931YZ71-	A0A7V4UG40-	46.988	83	44	0	6	88	26	108	1.03e-18	75.1
A0A2V8N8K4-	A0A352F298-	66.667	12	4	0	1	12	1	12	2.3	22.7
A0A2V8NK44-	A0A6A7KMW8-	71.429	14	4	0	1	14	1	14	0.20	25.8
A0A2V8R8H9-	A0A7W1AW15-	75.000	12	3	0	1	12	1	12	0.85	23.9
A0A3D1BKF1-	C5CEY9	61.538	13	5	0	5	17	45	57	3.4	23.9
A0A3D8IEU4-	A0A9E6CR44-	78.571	14	3	0	5	18	2	15	0.19	25.8
A0A3G2R817-	A0A424YAY2-	71.429	14	4	0	1	14	1	14	0.78	24.3
A0A286DQ12-	M1VDX3	40.000	40	23	1	4	43	218	256	1.9	26.2
A0A2A9CFE4-	A0A1G9N5W4-	75.000	12	3	0	1	12	1	12	1.1	23.9
A0A2A9FLS2-	P75691	48.485	33	17	0	5	37	4	36	0.002	33.9
Q65QS1	B8GQ85	29.787	94	61	3	6	94	6	99	3.35e-06	43.1
P57943	B8GQ85	31.507	73	48	1	1	71	1	73	3.60e-06	43.1
B0UWH8	B8GQ85	34.000	50	33	0	26	75	28	77	6.13e-06	42.7
Q4QMG7	B8GQ85	29.412	68	46	1	6	71	6	73	4.71e-06	42.7
A3N1C3	B8GQ85	36.765	68	41	1	6	71	6	73	3.54e-08	48.5
A6VL77	B8GQ85	31.373	102	64	4	6	101	6	107	3.78e-07	45.8
A1SR01	B8GQ85	35.238	105	64	2	1	101	1	105	1.30e-14	65.1
C4LDV0	B3QSI5	30.769	104	71	1	1	103	1	104	9.08e-14	62.8
A4SRW7	B3QSI5	30.392	102	70	1	1	101	1	102	5.78e-13	60.8
B8D8F2	B3QSI5	28.090	89	63	1	16	104	8	95	5.04e-10	53.5
Q8K900	B8GQ85	26.437	87	62	1	27	111	19	105	1.24e-10	55.5
P81040	Q50425	43.103	58	31	1	4	61	23	78	0.001	40.4
P12056	Q9RBJ2	23.438	64	49	0	61	124	387	450	4.3	30.8
P32677	Q05587	30.000	170	86	3	127	270	131	293	4.53e-16	77.8
P77396	P54722	36.842	95	59	1	190	284	198	291	1.49e-12	67.8
P0AF71	A0KG42	33.333	57	33	1	3	59	207	258	0.070	33.1
E6WMH4	Q3IW22	41.085	129	75	1	28	155	4	132	3.59e-29	105
B9DSI5	Q8DTE3	35.294	34	22	0	272	305	2	35	1.0	33.5
C0MDA9	Q9WYT5	24.779	113	73	3	276	378	153	263	3.6	31.2
Q5M3M1	Q493C2	25.000	80	47	2	422	493	14	88	2.2	32.0
C1CIK6	Q74K90	31.081	74	49	2	391	463	412	484	1.5	33.1
A3CKG4	Q74K90	29.730	74	50	2	391	463	412	484	0.63	34.3
Q48SX1	Q74K90	31.395	86	56	3	392	476	413	496	0.85	33.9
Q898P3	Q9KWD1	23.333	120	84	3	294	411	54	167	0.063	36.6
Q8REI1	Q31G41	25.806	124	80	3	298	421	238	349	0.54	34.7
B2UWS9	Q9KWD1	25.000	84	59	1	328	411	88	167	0.056	36.6
Q18A92	Q47Y27	31.818	66	41	2	305	366	26	91	0.13	35.0
A7GA85	B8D9A3	26.724	116	70	4	138	253	173	273	0.073	37.0
A8MJ53	Q8RCS0	33.721	86	43	6	60	142	166	240	0.65	33.9
Q6NEC9	Q8L3B1	26.490	151	87	5	221	359	178	316	0.031	38.1
C3PKD9	P0DX22	28.244	131	72	5	335	455	38	156	2.7	31.6
Q8NLE4	A8GKV0	25.455	110	58	5	79	166	254	361	0.97	33.5
Q8FLN6	P56152	29.787	94	59	3	227	314	1	93	0.077	34.7
B1VFF9	Q080H8	27.273	66	43	2	251	314	3	65	1.2	30.4
Q57124	P94177	25.048	1034	704	23	27	1012	23	1033	3.59e-69	252
P24181	P94177	24.442	1076	704	31	13	1030	14	1038	5.83e-62	231
Q8X3J5	P94177	23.513	1059	724	29	13	1024	14	1033	8.14e-61	227
P31224	P94177	24.583	1078	723	30	13	1044	14	1047	7.16e-63	233
Q88N31	P94177	25.355	1057	706	30	13	1023	14	1033	5.27e-61	228
P24177	P94177	25.398	1067	705	29	13	1029	14	1039	7.10e-72	260
P52002	P94177	25.668	1048	715	25	13	1024	14	1033	8.61e-69	251
Q93PU4	P94177	23.746	1057	720	31	14	1024	17	1033	8.26e-55	209
Q9KWV4	P94177	24.180	1067	703	33	14	1024	17	1033	4.37e-53	203
Q8G2M6	Q48815	25.698	1074	724	25	3	1036	7	1046	1.32e-86	303
D7A295-	P94177	26.204	1080	685	30	24	1053	26	1043	2.46e-68	250
Q8FWV9	P94177	26.498	1068	713	23	24	1054	27	1059	1.61e-88	309
Q6LU31	P15395	24.873	197	138	3	12	204	531	721	7.01e-11	66.2
Q65UI1	P06193	28.947	190	127	4	9	196	2	185	8.71e-12	65.5
Q7N3K4	O25868	29.655	145	93	2	54	198	52	187	7.86e-14	71.6
Q7MNE1	Q02003	28.342	187	125	4	10	190	2	185	2.64e-13	70.1
Q8PK88	O25868	26.042	192	131	3	8	194	2	187	2.67e-13	70.1
Q48LY0	P28819	27.749	191	129	4	10	198	2	185	1.01e-09	59.7
Q15R63	P28819	27.225	191	130	4	10	198	2	185	4.31e-11	63.5
B7UXJ9	Q8Y664	25.131	191	103	7	9	185	172	336	1.25e-09	61.2
Q1I5K9	P28819	27.000	200	121	3	10	199	2	186	9.77e-11	62.4
A4XY17	P09786	36.301	146	84	2	54	199	51	187	4.98e-11	63.5
Q3IHJ1	P06193	27.513	189	130	2	10	197	2	184	1.19e-10	62.0
A1SYT6	P28819	27.979	193	127	3	10	199	2	185	2.05e-14	73.2
C4L8C4	Q02003	25.126	199	130	5	10	201	2	188	3.94e-11	63.5
A5F3F1	Q02003	27.807	187	126	4	10	190	2	185	2.42e-13	70.1
Q7VLE9	P28819	28.272	191	131	2	9	198	2	187	1.71e-13	70.5
Q4QNW4	P28819	27.513	189	131	2	9	196	2	185	3.29e-12	66.6
C4K7H1	P06193	31.771	192	120	5	10	198	2	185	9.46e-14	71.2
B8E9T4	O25868	32.174	115	68	3	80	194	79	183	1.02e-09	59.7
Q12PS0	O25868	34.188	117	67	4	80	196	79	185	1.30e-11	65.1
Q085S4	P28819	24.479	192	133	5	9	197	2	184	1.92e-09	58.5
A3QCH0	O25868	30.769	117	71	3	80	196	79	185	2.21e-09	58.5
B8CKS4	P28819	24.479	192	133	5	9	197	2	184	1.07e-09	59.3
A8FY04	P28819	25.000	192	132	5	9	197	2	184	8.24e-09	57.0
B4RV80	P06193	29.688	192	124	4	10	198	2	185	3.47e-12	66.6
A7MGU1	P06193	28.272	191	130	3	10	199	2	186	1.74e-11	64.7
A6W2W4	P28819	28.947	190	128	2	10	198	2	185	1.80e-13	70.5
B2FNS1	O25868	27.604	192	128	3	8	194	2	187	2.40e-13	70.1
Q3JDG3	Q02003	25.381	197	132	5	9	200	2	188	7.08e-10	60.1
Q9CNX8	P00901	27.136	199	134	3	9	201	3	196	2.51e-12	67.4
C6DBG3	P06193	29.843	191	127	3	10	199	2	186	2.19e-14	72.8
Q47WD1	P06193	26.042	192	131	3	10	198	2	185	7.76e-11	62.8
A8GHV1	P00900	29.016	193	120	6	10	196	4	185	8.74e-12	65.5
A1S856	P28819	26.178	191	133	4	9	198	2	185	8.00e-11	62.8
B0USI5	P28819	26.984	189	132	2	9	196	2	185	2.62e-12	67.0
Q5QWW5	P28819	26.842	190	132	2	10	198	2	185	7.35e-11	62.8
B5XNM4	O25868	31.356	118	72	2	81	198	79	187	5.97e-12	65.9
Q2NS52	P06193	27.368	190	131	3	10	198	2	185	1.61e-09	58.9
A3MZV8	P28819	28.571	189	129	2	9	196	2	185	1.08e-12	68.2
A4SM23	P28819	28.497	193	128	4	10	200	2	186	6.31e-13	68.9
B5FAY1	Q02003	26.842	190	130	4	10	193	2	188	3.58e-13	69.7
C5BER5	P28819	29.319	191	126	4	10	198	2	185	1.59e-13	70.5
B4EY59	P06193	26.842	190	132	3	10	198	2	185	5.89e-10	60.1
A7FFZ9	P06193	26.842	190	132	2	10	198	2	185	1.40e-09	58.9
A1AXH0	Q0AMR3	28.497	193	120	7	9	195	202	382	2.42e-13	73.2
A5CVV4	P06193	27.749	191	125	4	10	194	2	185	5.56e-11	63.2
B3PIG3	P09786	31.000	200	115	5	9	199	2	187	5.03e-11	63.5
Q8EWS9	P28819	30.380	158	96	4	35	184	34	185	8.82e-11	62.4
Q8D1V0	Q02003	30.081	123	79	5	77	198	72	188	3.72e-08	55.1
Q83GZ6	P28819	30.366	191	120	7	4	185	2	188	5.36e-14	72.0
Q7M8K2	P50872	29.609	179	120	3	11	187	534	708	3.27e-15	80.1
A6Q4N8	P26922	34.591	159	87	6	39	189	36	185	1.81e-15	76.3
Q30TH8	P06193	35.484	155	94	2	39	191	36	186	5.40e-17	80.5
A6QBI5	O25868	34.188	117	75	2	76	192	78	192	4.18e-14	72.4
B6JMN5	Q02003	34.737	190	107	8	1	179	1	184	9.91e-16	77.0
Q17YH9	Q02003	31.579	190	113	8	1	179	1	184	7.46e-14	71.6
B2TIX3	P28819	31.169	154	102	3	36	186	33	185	2.17e-15	75.9
A8ETA7	P00903	29.688	192	114	5	6	185	2	184	3.65e-13	69.3
Q4FVS5	O25868	25.263	190	133	3	19	203	2	187	3.72e-10	60.8
Q6MLD2	P22101	26.562	192	115	5	1	175	1	183	2.65e-11	64.3
Q0A9W8	P00903	29.139	151	88	4	60	199	44	186	7.94e-09	56.6
Q31F66	P00903	26.316	190	133	2	11	199	2	185	3.57e-14	72.4
B0U0B2	P50872	27.778	180	124	4	6	181	531	708	7.78e-14	75.5
Q14HJ0	P50872	25.967	181	128	4	5	181	530	708	3.53e-13	73.6
Q7VRS2	Q0BY73	26.374	182	113	6	9	186	199	363	1.78e-10	64.3
Q9Z913	Q02003	27.411	197	123	7	11	197	2	188	6.19e-08	53.9
Q492E5	B2S6U9	26.570	207	128	9	6	206	208	396	2.82e-10	63.5
Q3JR65	O25868	32.203	118	71	3	84	201	79	187	7.99e-08	53.9
Q39F73	O25868	31.356	118	72	3	76	193	79	187	9.32e-07	50.8
A1K5U3	P00903	30.189	159	105	1	37	195	34	186	7.89e-13	68.6
Q470G4	Q0BY73	29.101	189	97	9	5	180	199	363	4.42e-07	53.5
B3R290	O25868	28.070	171	113	4	24	193	26	187	2.39e-08	55.5
Q47DK8	Q02003	26.582	158	102	5	47	201	42	188	1.29e-08	56.6
Q8XZG4	O25868	27.485	171	114	4	32	201	26	187	1.18e-06	50.4
B2UBD1	O25868	29.240	171	111	4	24	193	26	187	1.13e-08	56.6
Q7NSG1	P28819	30.128	156	102	2	37	191	36	185	5.53e-12	66.2
Q2Y9R9	P26922	24.747	198	129	4	7	196	2	187	7.98e-09	57.0
Q3SI29	P00903	28.497	193	127	4	5	194	2	186	8.40e-12	65.5
Q1H280	P06193	28.421	190	129	3	5	193	2	185	1.77e-12	67.4
A4G4U7	O25868	32.203	118	71	3	77	194	79	187	2.74e-09	58.2
A5ICM2	P15395	23.500	200	139	3	9	202	531	722	5.78e-10	63.5
Q60C21	Q02003	26.396	197	134	4	9	202	2	190	9.73e-12	65.5
A1U1E2	P28819	28.125	192	131	2	10	200	2	187	8.88e-13	68.6
A2SG95	O25868	31.356	118	72	3	76	193	79	187	1.01e-06	50.8
Q82XZ6	P28819	27.329	161	94	2	41	192	39	185	4.66e-08	54.7
Q0ADW4	Q8YXQ7	26.368	201	119	8	4	195	196	376	2.43e-07	54.3
Q67S57	O25868	33.333	108	70	2	79	186	79	184	3.79e-13	69.3
Q13XE2	Q02003	33.065	124	73	5	76	196	72	188	3.96e-11	63.5
Q5NYE5	O25868	31.356	118	72	2	77	194	79	187	9.70e-10	59.7
B2JIA0	O25868	26.061	165	113	3	29	193	32	187	7.20e-10	60.1
B6IZE2	P00903	27.835	194	125	4	10	198	2	185	3.51e-11	63.5
Q5F4X9	P06193	30.769	156	100	4	37	188	34	185	1.33e-10	62.0
Q8RDR4	Q02003	31.016	187	120	4	6	186	2	185	1.03e-18	85.5
C1A3W7	P05379	30.208	192	122	5	4	187	13	200	9.88e-14	71.2
B9M9G4	P06194	30.625	160	102	2	40	195	33	187	8.86e-15	73.9
A1AQJ8	P20576	33.140	172	99	6	40	201	33	198	3.82e-15	75.5
Q3A590	P06193	30.120	166	93	3	41	195	34	187	1.08e-13	70.9
Q39TA7	P00903	29.677	155	108	1	41	195	34	187	1.26e-10	62.0
P60500	P20576	32.768	177	95	5	40	202	33	199	1.96e-13	70.5
Q6FFN2	P20576	33.136	169	103	4	70	231	33	198	9.22e-12	65.9
A9IKK0	O25868	25.128	195	135	4	5	197	2	187	3.31e-10	60.8
C5BLU3	Q02003	27.273	198	127	6	10	201	2	188	1.43e-12	67.8
Q2L1U0	O25868	24.103	195	137	3	4	196	2	187	2.33e-09	58.5
Q7WK13	O25868	25.128	195	135	4	4	196	2	187	6.33e-11	63.2
B1XTW6	O25868	25.287	174	112	6	31	201	29	187	1.08e-10	62.4
Q21W48	P09786	35.938	128	70	4	79	205	77	193	2.88e-09	58.5
Q9RT91	P28819	34.595	185	117	3	3	183	2	186	9.04e-24	99.8
C1D0M2	P00903	35.417	192	104	5	3	182	2	185	5.37e-20	89.0
Q1J0T4	P06194	33.514	185	119	3	3	183	2	186	1.65e-19	87.4
Q8A525	Q7VHF9	26.147	218	106	8	123	312	1	191	4.36e-05	46.2
C5CBZ4	P00900	29.474	190	126	5	18	202	1	187	1.79e-12	67.4
Q5Z1E9	P00903	33.553	152	98	2	40	188	35	186	1.55e-15	76.3
Q8RC63	P05379	30.667	150	101	1	42	188	49	198	1.05e-14	74.3
Q6AD51	P00903	36.875	160	92	5	15	171	34	187	4.67e-15	74.7
B2HDP0	P50872	32.447	188	104	4	14	188	531	708	1.46e-13	74.7
P0A5A2	Q44696	27.979	193	119	6	17	197	4	188	1.02e-14	74.3
Q82HM9	Q44696	25.000	188	135	3	12	195	3	188	1.43e-15	76.6
Q9L0H2	P26922	32.903	155	100	3	44	195	33	186	3.49e-16	78.2
Q47LQ0	P26922	34.395	157	94	4	44	194	33	186	3.14e-19	87.0
O52831	P28819	30.065	153	104	2	41	190	33	185	5.06e-14	72.0
Q8FRZ3	P50872	32.768	177	116	2	8	181	532	708	5.71e-16	82.4
P60499	A5GTM5	30.851	188	120	7	12	195	189	370	3.17e-12	69.7
Q8NSR1	P06193	29.348	184	126	3	10	189	2	185	7.93e-13	68.6
Q4JTG0	P28819	29.299	157	102	4	44	195	33	185	1.61e-13	70.5
A4XKX8	P26922	28.342	187	128	4	5	186	1	186	4.77e-18	83.6
B9MS76	P26922	27.807	187	129	4	5	186	1	186	3.03e-17	81.3
A6LKY1	P28819	34.395	157	94	5	38	188	37	190	1.24e-17	82.4
B7IHI2	P26922	31.156	199	118	6	4	190	2	193	2.62e-18	84.3
