Q8K9Z7-	C1CXR4-	61.202	183	71	0	1	183	1	183	4.30e-82	249
Q92PZ4-	O67869	68.627	153	48	0	1	153	1	153	1.94e-69	222
Q59599-	O67869	65.957	188	64	0	1	188	1	188	3.00e-85	263
Q8XZ83-	C1CXR4-	67.391	184	53	1	1	184	1	177	6.28e-83	252
Q8DUP3-	A5VHN6-	75.281	178	44	0	1	178	1	178	2.10e-96	287
A0A3D0TW85-	A0A6G2J9E0-	66.667	24	5	1	9	32	2	22	0.009	30.0
A0A3D1ATH8-	A0A831LRT2-	78.571	14	3	0	1	14	1	14	0.35	25.0
A0A3E0N4H9-	A0A3E0N3M3-	92.308	13	1	0	4	16	3	15	0.11	26.6
A7ZZ87-	A7ZKS2	100.000	48	0	0	1	48	1	48	1.25e-29	103
O66401-	O66401	100.000	87	0	0	1	87	1	87	2.06e-55	174
P55785-	P55785	100.000	235	0	0	1	235	1	235	1.14e-174	483
O06428-	P31114	37.662	231	140	4	29	257	45	273	1.04e-50	171
O05572	P55785	36.967	211	128	3	44	250	38	247	2.42e-39	142
Q5M1I1-	B8ZNI1-	45.000	60	32	1	10	68	1	60	3.72e-10	51.6
B0K437-	B0K437	100.000	120	0	0	1	120	1	120	1.10e-82	241
A4QC50-	Q8NSH0	99.265	136	1	0	1	136	1	136	5.47e-95	273
Q9CEV9-	Q6G894-	25.510	98	70	2	3	100	1	95	0.006	34.7
A7GJB7-	A7FZA9	100.000	72	0	0	1	72	1	72	1.30e-45	147
Q1RGV2-	Q1RGV2	100.000	85	0	0	1	85	1	85	6.77e-56	174
Q1RIL0-	P0AE16	32.759	174	112	2	6	178	15	184	1.13e-27	110
Q6N703-	Q57DI5-	66.667	21	7	0	1	21	1	21	1.15e-04	34.7
A0A3A5AIJ9-	A0A973GTK5-	66.667	12	4	0	1	12	1	12	9.5	21.2
A0A3A5AIX3-	A0A9E5YJS2-	73.333	15	4	0	1	15	1	15	0.019	28.5
A0A3A5AJI8-	A0A8J6NZC9-	66.667	15	5	0	1	15	1	15	0.009	29.3
A0A2N2H7F6-	A0A9E8N277-	80.000	15	3	0	1	15	1	15	0.003	31.2
Q1JMY5-	P0DG58-	100.000	77	0	0	1	77	1	77	1.01e-50	155
B2RJD6-	Q7MVQ5	98.889	90	1	0	1	90	1	90	8.93e-58	188
B8DHI9-	Q92BF5	100.000	85	0	0	1	85	1	85	4.31e-52	172
P67585-	A8Z2J8-	98.734	79	1	0	1	79	1	79	7.41e-52	159
A3NUI4-	Q63TM2-	100.000	80	0	0	1	80	1	80	2.14e-50	155
B2SZG2-	Q13WF7	100.000	93	0	0	1	93	1	93	1.20e-56	185
A4W9M3-	B7N556-	91.954	87	7	0	1	87	1	87	5.91e-54	164
B1JJ17-	A9R0A8-	100.000	78	0	0	1	78	1	78	1.26e-50	155
Q47CM4-	Q47CM4	100.000	80	0	0	1	80	1	80	1.26e-46	157
Q74D04-	Q74D04	100.000	87	0	0	1	87	1	87	6.45e-51	169
Q3ABS6-	Q3ABS6	100.000	92	0	0	1	92	1	92	9.41e-58	188
A0KGB3-	A0B212-	46.154	39	21	0	1	39	1	39	1.86e-06	41.2
O32219-	O32219	100.000	103	0	0	1	103	1	103	3.06e-68	217
B5ZVA2-	C3MBD2-	75.000	144	36	0	1	144	1	144	5.11e-74	228
Q1B860-	A4TAC4-	77.451	102	23	0	1	102	1	102	6.45e-56	171
Q317W7-	A2BTQ6	82.353	17	3	0	1	17	1	17	5.43e-05	37.4
A1U0A9-	Q0C1N8-	71.429	14	3	1	1	14	1	13	7.5	22.3
A4WAM3-	A4WAM3	100.000	149	0	0	1	149	1	149	1.66e-104	313
Q2IRL7-	Q130G7	90.909	22	2	0	1	22	1	22	1.26e-08	47.8
O82947	Q8DQN5	38.889	54	22	1	332	374	200	253	0.033	38.1
D2Z0P5	Q0KEB0	50.000	38	19	0	356	393	70	107	0.29	35.0
P07173	B9KZY2	45.714	35	16	1	219	253	8	39	3.8	29.6
P26278	B1WRN9	38.298	47	27	2	53	98	228	273	1.6	32.3
P51758	Q2S5P8	29.114	79	44	2	227	302	37	106	1.5	32.0
Q05389	P54820	60.577	104	38	2	93	194	70	172	1.81e-37	129
I3DZK9	Q59990	20.957	439	296	14	2	403	6	430	6.52e-13	71.2
O31440	Q59990	23.113	424	277	16	11	401	23	430	1.64e-09	60.8
P0ABT8	Q9HUX6	24.573	293	187	10	16	293	10	283	6.66e-08	54.3
Q88S59	C1KV55	27.807	187	117	6	13	189	10	188	3.67e-08	52.8
Q9Z6L0	Q8K9U9	26.971	482	281	16	7	438	5	465	3.69e-33	134
O84367	Q8K9U9	27.215	316	178	5	10	290	3	301	4.13e-28	118
Q9PK32	Q8K9U9	27.241	290	193	4	12	283	5	294	1.96e-26	114
P08660	P00561	30.149	471	288	10	6	448	3	460	1.78e-48	178
Q87AI0	Q8CMY5-	34.234	111	57	6	1	101	1	105	3.40e-06	48.1
Q8P5Z7	Q8CMY5-	31.250	144	82	7	1	133	1	138	3.03e-06	48.1
P45024	P0AEM9	35.547	256	159	5	5	257	14	266	2.49e-48	162
P42199	P0AEM9	38.376	271	151	8	2	268	8	266	1.17e-47	160
O34406	P54952	33.061	245	152	9	21	261	21	257	3.98e-25	101
O34852	P54952	31.621	253	158	9	21	269	21	262	2.89e-23	96.7
P42400	P0AEM9	34.728	239	146	6	40	276	36	266	4.36e-33	123
O66516	Q4ZQ33	35.526	76	37	4	207	275	78	148	0.084	36.2
P74246	P31005	26.692	266	158	11	12	248	1	258	3.04e-09	59.7
P50173	P31005	25.342	292	164	12	8	268	7	275	2.00e-08	57.0
P45511	P31005	26.132	287	157	8	72	317	74	346	1.91e-12	69.3
P0A9S5	P31005	25.694	288	168	10	8	268	7	275	1.52e-09	60.5
P45579	O05240	22.927	205	110	7	69	248	82	263	0.020	38.1
P32816	A4J3A3	25.234	321	179	17	19	312	21	307	1.89e-06	50.8
Q9WYQ4	P31005	23.367	398	241	12	2	353	1	380	2.92e-10	62.4
O67246	C3PM12	27.684	177	107	7	55	211	153	328	0.035	37.7
O67247	B8FL13	32.727	55	36	1	91	144	180	234	0.86	31.2
Q9X0R9	Q9X170	25.369	339	221	13	2	321	6	331	5.93e-14	72.8
P44133	Q5FB24	28.302	53	38	0	49	101	7	59	0.62	32.3
Q9CK62	P15482	36.207	58	33	3	6	62	2	56	0.72	27.3
P52148	Q9KEZ4	40.323	62	29	2	4	65	225	278	0.88	30.0
P46003	P24211	33.929	56	32	3	35	88	404	456	0.76	30.4
B8IZD4	Q67NB3	49.020	51	26	0	9	59	7	57	5.54e-12	57.0
C4XTC8	B1HRX6	40.845	71	41	1	1	70	1	71	4.32e-13	59.7
Q30Z97	A1BJ57	43.077	65	37	0	5	69	11	75	2.37e-14	63.2
A1VE71	A9ITB6	41.892	74	43	0	4	77	14	87	2.79e-14	62.8
C6BYY0	A4J3F7	42.029	69	39	1	1	68	1	69	4.77e-11	54.3
P0A4Y1	P40137	32.850	207	131	4	215	413	194	400	1.54e-21	97.8
A1AXZ2	Q1R9R8-	59.167	120	49	0	6	125	2	121	2.48e-41	139
Q8X635	Q1R9R8-	99.174	121	1	0	1	121	1	121	1.60e-88	259
P44556	Q1R9R8-	59.504	121	49	0	1	121	1	121	8.78e-49	159
Q1RFI8	Q0TKS8-	100.000	75	0	0	1	75	1	75	1.10e-50	162
P53661	P42962	27.562	283	151	9	3	275	11	249	3.55e-23	96.7
B2KB84	Q2RYT6	47.458	59	31	0	1	59	1	59	2.98e-14	61.6
Q9RSW6	Q5SKU1	68.254	63	20	0	1	63	1	63	6.07e-23	83.6
C1D0Q7	Q5SKU1	65.079	63	22	0	1	63	1	63	1.93e-21	79.7
Q1J0V9	Q5SKU1	64.516	62	22	0	1	62	1	62	3.44e-19	73.9
P71012	P23387	49.041	469	216	6	171	632	118	570	1.39e-142	427
P75039	P20966	39.565	460	229	11	180	635	107	521	4.20e-84	277
P47308	P20966	39.394	462	226	11	169	623	107	521	2.70e-88	288
P54745	P23387	36.364	462	278	6	186	643	119	568	2.11e-84	277
Q8F7K0	B2S1E6	33.628	113	69	2	4	110	5	117	1.13e-14	66.2
Q04ZJ6	B2S1E6	33.628	113	69	2	4	110	5	117	2.02e-14	65.5
P0A8L7-	B2TZZ3	100.000	29	0	0	1	29	1	29	3.82e-13	58.2
Q3SG95-	Q3SG95	100.000	15	0	0	1	15	1	15	3.13e-04	35.0
Q67JV8-	Q67JV8	100.000	48	0	0	1	48	1	48	9.29e-27	95.5
A7ZFZ7-	A7ZFZ7	100.000	50	0	0	1	50	1	50	1.55e-29	102
A0KF36-	A4SSZ1	100.000	46	0	0	1	46	1	46	4.17e-25	91.3
Q6CZY5-	C6DG59	97.826	46	1	0	1	46	1	46	1.11e-24	90.1
Q9K1I3-	A9M3V1	96.296	54	2	0	1	54	1	54	2.81e-31	107
A8AQK0-	P0AG58-	98.276	58	1	0	1	58	1	58	3.93e-36	117
A3M969-	B7GW17	100.000	55	0	0	1	55	1	55	6.02e-33	111
B3PK52-	B3PK52	100.000	47	0	0	1	47	1	47	5.74e-26	93.6
A6W5V3-	A6W5V3	100.000	51	0	0	1	51	1	51	6.18e-29	101
A6U3W0-	A7X5E1	100.000	47	0	0	1	47	1	47	6.16e-28	98.6
Q97SU7-	B1I8L3-	96.000	50	2	0	1	50	1	50	2.29e-28	96.3
B0K5Q8-	B0K5Q8	100.000	52	0	0	1	52	1	52	2.05e-29	102
B9DYC4-	A5N4R2	100.000	51	0	0	1	51	1	51	3.16e-29	102
Q6HNY7-	B9J2P7	100.000	33	0	0	1	33	1	33	1.76e-16	65.9
Q5L2X7-	Q5L2X7	100.000	37	0	0	1	37	1	37	1.17e-20	76.6
B0B9M4-	B0B9M4	100.000	30	0	0	1	30	1	30	1.33e-15	65.1
P75542-	Q8KB47	37.705	61	29	2	1	54	5	63	5.54e-05	39.7
Q5L8C8-	Q9XD17	56.250	64	25	2	4	66	27	88	1.72e-14	65.1
Q0TMR5-	Q04PV7	64.062	64	21	1	11	74	35	96	5.87e-19	77.0
C1F623-	Q9XD17	58.904	73	28	1	6	78	30	100	8.85e-21	81.6
Q48VT0-	B3CT24	57.143	70	28	1	1	70	1	68	1.25e-18	75.9
A5ELK8-	Q04PV7	60.811	74	28	1	11	84	35	107	2.99e-23	88.6
A1WVA3-	B3CT24	56.897	58	19	2	1	56	1	54	2.80e-10	53.1
B1JU41-	B3CT24	63.380	71	20	2	1	69	1	67	1.33e-19	77.8
Q30Z61-	Q04PV7	66.667	54	16	1	13	66	37	88	1.04e-15	68.6
Q8EK51-	B3CT24	64.706	68	22	1	1	68	1	66	3.01e-19	77.8
O67514-	P9WPW1	53.333	15	7	0	5	19	130	144	6.5	24.3
A5GW48-	A5GW48	100.000	17	0	0	1	17	1	17	5.37e-06	40.0
Q663A2	Q73XH8	28.682	129	79	4	4	124	6	129	2.98e-13	62.8
Q0SPF4	Q73XH8	26.357	129	82	4	4	124	6	129	1.41e-10	55.8
B7J0U9	Q73XH8	27.132	129	81	4	4	124	6	129	3.24e-11	57.8
B2S1J9	Q8NMS4	26.923	130	85	4	4	123	3	132	4.61e-08	49.7
A1QYG3	Q8NMS4	25.385	130	87	3	4	123	3	132	9.82e-08	48.5
Q9K491	P59214	23.040	421	297	10	1	410	1	405	1.88e-07	54.3
Q83D70	Q8PKT3	35.366	82	53	0	1	82	28	109	3.87e-13	60.5
Q82SG6	Q8PKT3	37.288	59	37	0	6	64	36	94	6.87e-10	52.0
Q5WWK6	Q5WWK6-	100.000	23	0	0	1	23	1	23	2.20e-09	48.9
Q608F1	Q4FQX4	33.333	75	50	0	2	76	11	85	1.21e-11	56.2
Q87EF7	Q8PKT3	68.966	87	27	0	11	97	23	109	2.21e-36	120
Q9PEF4	Q8PKT3	72.414	87	24	0	11	97	23	109	9.04e-39	126
Q8XXX1	C7JGP5	32.759	58	38	1	17	73	27	84	0.002	35.8
O32629	P57331	31.540	539	363	6	1	536	3	538	7.71e-88	291
Q8K9S5	P57331	58.059	546	229	0	1	546	1	546	0.0	608
A7ZHR7	Q0TLF6-	100.000	338	0	0	1	338	1	338	0.0	684
C6DAJ1	Q0TLF6-	89.021	337	37	0	1	337	1	337	0.0	621
Q9S341	Q7N8N9-	98.738	317	4	0	1	317	1	317	0.0	638
B5F8T8	Q0TLF6-	97.041	338	10	0	1	338	1	338	0.0	670
A8GID8	Q0TLF6-	90.237	338	33	0	1	338	1	338	0.0	629
Q2NRL5	Q0TLF6-	87.278	338	43	0	1	338	1	338	0.0	612
A7FFH7	Q0TLF6-	88.166	338	40	0	1	338	1	338	0.0	615
A8ALB1	Q0TLF6-	97.633	338	8	0	1	338	1	338	0.0	673
A7MGT7	Q0TLF6-	93.491	338	22	0	1	338	1	338	0.0	650
C5B7R5	C5B7R5-	100.000	318	0	0	1	318	1	318	0.0	645
D5CHY0	Q0TLF6-	94.675	338	18	0	1	338	1	338	0.0	654
B2VE18	Q0TLF6-	88.166	338	40	0	1	338	1	338	0.0	616
B7LW74	Q0TLF6-	98.225	338	6	0	1	338	1	338	0.0	676
A6T4X9	Q0TLF6-	94.970	338	17	0	1	338	1	338	0.0	659
Q9K1H0	Q9K1H0-	100.000	188	0	0	1	188	1	188	4.81e-128	381
Q24X59	O87558	28.319	113	78	1	5	114	4	116	2.34e-06	44.7
P0AEF2	Q45619	28.369	141	94	4	103	239	102	239	1.37e-07	52.4
Q89B30	P15026	30.464	151	95	4	95	240	93	238	1.24e-07	52.8
P57134	Q99338	30.769	156	94	7	88	238	94	240	2.10e-07	52.0
Q8KA79	P55500	29.032	93	63	1	100	192	108	197	1.14e-06	50.1
P77546	Q3K425	29.518	166	95	6	32	186	88	242	1.65e-08	55.8
Q5P4A4	Q47EP3-	58.353	425	160	5	14	433	4	416	6.40e-149	451
Q0A9G3	Q47EP3-	58.111	413	167	2	4	411	5	416	5.44e-144	437
Q605W1	Q47EP3-	63.504	411	146	1	9	415	6	416	4.90e-166	495
Q7WHW8	Q47EP3-	57.512	426	166	5	5	429	3	414	4.00e-146	444
Q62F99	Q47EP3-	54.358	436	175	7	8	441	3	416	9.20e-133	409
C5BNE0	Q21LY9-	67.221	421	137	1	1	420	1	421	0.0	593
Q7UXK9	O34623	29.423	1074	673	24	103	1132	1	1033	4.02e-134	437
B9JWL2	O67125	27.934	1099	684	22	3	1020	5	1076	1.49e-122	405
Q8UKK2	Q9HXZ1	29.163	1111	690	24	1	1031	3	1096	3.43e-123	407
Q92ZJ6	O67125	27.960	1098	685	25	3	1020	5	1076	1.17e-121	403
Q8U642	O67125	27.942	1113	666	27	3	1020	5	1076	2.11e-122	405
Q8UAY9	P57332	25.046	1094	739	23	1	1032	1	1075	1.24e-116	389
Q5GX78	Q47EP3-	54.589	414	187	1	45	457	3	416	1.30e-138	425
Q3BWA6	Q47EP3-	56.039	414	181	1	45	457	3	416	6.27e-144	439
Q4URY1	Q47EP3-	54.699	415	187	1	44	457	2	416	5.14e-139	426
Q48IB1	Q47EP3-	56.731	416	171	2	4	414	5	416	7.71e-148	447
Q881T7	Q47EP3-	58.495	412	170	1	4	414	5	416	9.61e-151	455
Q4ZTG0	Q47EP3-	58.894	416	162	4	4	414	5	416	6.03e-152	458
A4XTN0	Q47EP3-	57.590	415	169	2	3	412	4	416	1.59e-147	447
Q3KBG7	Q47EP3-	56.934	411	172	1	5	410	6	416	3.06e-144	438
Q4KAD4	Q47EP3-	57.664	411	169	1	4	409	6	416	1.16e-146	445
Q57FU7	Q9K838	29.664	1072	651	34	11	1036	10	1024	6.34e-111	372
Q6MQS6	O67125	27.663	1117	674	28	22	1053	2	1069	1.69e-129	423
Q9A3J3	O67125	27.989	1129	671	32	6	1048	5	1077	5.67e-111	374
Q4JTH1	Q4JTH1-	100.000	229	0	0	1	229	1	229	6.24e-155	462
Q6NJ04	Q6NJ04-	100.000	208	0	0	1	208	1	208	9.71e-147	437
Q8FRX6	O67125	29.667	1082	636	25	77	1051	5	1068	1.50e-134	437
Q6M7C6	Q6M7C6-	100.000	237	0	0	1	237	1	237	8.94e-168	493
Q6A780	O67125	29.947	1122	647	30	57	1105	5	1060	3.66e-146	470
Q47EP3	Q47EP3-	100.000	416	0	0	1	416	1	416	0.0	849
A1KCL7	Q47EP3-	61.905	441	143	1	1	441	1	416	5.43e-178	526
Q2SJZ6	Q2SJZ6-	100.000	406	0	0	1	406	1	406	0.0	838
B2UJ29	Q47EP3-	53.811	433	179	6	10	440	3	416	1.74e-130	404
Q8XRN1	Q47EP3-	52.184	435	187	5	9	441	1	416	2.06e-130	403
Q5HXU1	O34623	33.081	792	479	20	129	897	276	1039	3.05e-100	339
Q5QUT9	Q21LY9-	50.957	418	205	0	16	433	3	420	2.83e-138	423
A7MUN4	Q21LY9-	48.941	425	209	4	1	421	1	421	2.04e-134	413
Q87N39	Q21LY9-	50.943	424	202	4	1	421	1	421	1.00e-138	424
Q7MLY4	Q7MLY4-	100.000	258	0	0	1	258	1	258	0.0	546
Q6N8V0	O67125	28.806	913	552	23	244	1108	195	1057	1.18e-96	336
Q07QK9	Q21LY9-	40.977	471	225	6	5	474	2	420	1.98e-104	336
Q139V1	Q21LY9-	43.692	428	230	5	6	432	3	420	2.04e-109	349
Q2IU52	Q21LY9-	39.579	475	231	5	5	479	2	420	9.78e-103	332
Q89QU8	Q21LY9-	44.725	436	219	8	6	437	3	420	1.41e-107	345
A4YRD9	Q21LY9-	43.218	435	231	7	4	437	1	420	1.70e-103	334
Q5LVN0	Q8K9S3	25.226	1106	740	24	3	1055	6	1077	3.90e-111	374
Q2IIA8	O34623	28.081	1136	665	29	7	1107	3	1021	1.31e-116	389
Q21LY9	Q21LY9-	100.000	421	0	0	1	421	1	421	0.0	873
Q9I5Q2	Q47EP3-	58.881	411	163	2	11	415	6	416	6.07e-151	456
A6VAU7	Q47EP3-	58.596	413	161	3	4	408	6	416	2.16e-148	449
Q88I82	Q47EP3-	59.615	416	163	2	8	418	1	416	4.83e-154	464
Q67N73	Q8X8X5	34.218	1093	626	20	3	1055	6	1045	0.0	560
Q5Z1D1	Q5Z1D1-	100.000	300	0	0	1	300	1	300	0.0	594
P9WNT4	Q9XDH5	33.181	1094	611	27	59	1045	1	1081	8.05e-157	499
Q73U92	Q9XDH5	33.303	1093	609	27	54	1040	3	1081	5.84e-156	496
Q98E34	O34623	27.415	1087	696	29	7	1053	1	1034	1.87e-104	355
Q92LA6	Q21LY9-	43.294	425	232	5	7	429	3	420	1.27e-101	328
C3M9Z5	Q21LY9-	42.824	425	234	5	7	429	3	420	1.90e-102	330
A6UDW8	Q8X8X5	27.808	1104	699	28	7	1048	6	1073	1.22e-104	357
A0A3R9N6T7-	A0AA96S7Z1-	56.250	16	7	0	1	16	1	16	0.52	24.6
A0A3R9QGB4-	Q11L79	52.632	19	9	0	3	21	15	33	7.2	23.1
Q4A696	A5IYF2	56.472	618	263	3	274	888	373	987	0.0	681
B3PN08	Q600B5	55.464	604	262	4	228	831	274	870	0.0	687
I6WZK7	Q47452	33.514	370	191	13	15	352	4	350	9.73e-44	164
Q1CFF1-	B4F2C9-	63.910	133	48	0	1	133	1	133	1.27e-53	169
B7MI40-	B2TVP9	99.270	274	2	0	1	274	1	274	0.0	538
Q46LW7-	Q46LW7	100.000	22	0	0	1	22	1	22	4.21e-08	46.6
B0JW81-	A9G7W0	80.000	10	2	0	8	17	199	208	1.5	24.6
Q7UK08-	D6XZ22	54.545	11	5	0	4	14	63	73	6.1	23.1
Q9ZFU8-	Q9ZFU8	100.000	16	0	0	1	16	1	16	0.001	33.1
A5EXA2-	A5EXA2	100.000	33	0	0	1	33	1	33	6.60e-17	68.2
Q0AI14-	Q0AI14	100.000	49	0	0	1	49	1	49	4.62e-28	97.1
B0SRT4-	B0SRT4	100.000	9	0	0	1	9	1	9	7.9	21.9
A8Z462-	C0ZF58	52.632	19	9	0	3	21	335	353	1.5	25.0
C4Z4W1-	C4Z4W1	100.000	15	0	0	1	15	1	15	2.68e-04	34.7
A9B327-	A9B327	100.000	22	0	0	1	22	1	22	6.21e-09	48.1
A7WXS6-	Q2FK08	99.057	106	1	0	1	106	3	108	9.17e-69	203
A0KVP8	Q0TII9-	71.166	163	46	1	1	163	1	162	2.28e-67	216
A3QEZ3	Q0TII9-	69.753	162	49	0	1	162	1	162	6.42e-69	219
A8H5C2	Q0TII9-	69.136	162	50	0	1	162	1	162	1.58e-68	218
B8CPD7	Q0TII9-	68.519	162	51	0	1	162	1	162	3.29e-66	213
A8FW97	Q0TII9-	70.370	162	48	0	1	162	1	162	8.39e-69	219
A1RKH2	Q0TII9-	70.552	163	47	1	1	163	1	162	6.36e-67	214
B1KIB5	Q0TII9-	69.753	162	49	0	1	162	1	162	2.05e-67	216
A3D3H1-	Q0TII9-	71.166	163	46	1	1	163	1	162	3.90e-66	211
A1S6X4	Q0TII9-	67.901	162	52	0	1	162	1	162	7.46e-67	214
Q12NQ8	Q0TII9-	73.885	157	40	1	7	163	7	162	1.77e-67	216
Q083H3	Q0TII9-	70.552	163	47	1	1	163	1	162	5.78e-69	219
A5F6Z3	Q0TII9-	74.233	163	41	1	1	163	1	162	7.18e-71	224
Q56577	Q0TII9-	77.301	163	36	1	1	163	1	162	5.11e-74	233
Q7MJN8	Q0TII9-	76.074	163	38	1	1	163	1	162	4.24e-73	230
B7VLW5	Q0TII9-	76.074	163	38	1	1	163	1	162	1.15e-70	224
B5FFH5	Q0TII9-	73.006	163	43	1	1	163	1	162	6.73e-71	224
B6EIG5	Q0TII9-	74.233	163	41	1	1	163	1	162	6.55e-72	227
A9R9D6	Q0TII9-	76.074	163	38	1	1	163	1	162	1.13e-73	231
A1JQP8	Q0TII9-	79.141	163	33	1	1	163	1	162	9.61e-76	237
C4L804	Q0TII9-	73.006	163	44	0	1	163	1	163	5.86e-71	224
A4WBF5	Q0TII9-	87.730	163	20	0	1	163	1	163	1.54e-88	270
B0BT71	Q0TII9-	74.051	158	40	1	5	162	7	163	6.29e-72	227
Q7VKY3	Q0TII9-	72.956	159	42	1	4	162	6	163	5.03e-71	224
A6VQI8	Q0TII9-	74.522	157	40	0	5	161	7	163	1.58e-71	226
Q0VQ74	Q0TII9-	68.293	164	51	1	1	164	1	163	5.11e-65	209
B7VB57	Q0TII9-	62.577	163	60	1	1	163	1	162	2.64e-52	176
Q1IBG0	Q0TII9-	62.577	163	60	1	1	163	1	162	2.57e-55	183
Q4KBY6	Q0TII9-	63.804	163	58	1	1	163	1	162	1.70e-57	189
Q3KD25	Q0TII9-	63.804	163	58	1	1	163	1	162	5.52e-55	182
B0KMR7	Q0TII9-	62.577	163	60	1	1	163	1	162	1.75e-54	181
A0KL08	Q0TII9-	72.840	162	44	0	1	162	1	162	6.10e-71	224
A4SN80	Q0TII9-	72.840	162	44	0	1	162	1	162	1.74e-70	223
B4RU97	Q0TII9-	67.901	162	52	0	1	162	1	162	2.33e-67	215
Q15S32	Q0TII9-	66.667	162	54	0	1	162	1	162	4.14e-66	212
Q21J49	Q0TII9-	66.049	162	55	0	1	162	1	162	1.03e-61	200
Q2SJ43	Q0TII9-	71.795	156	44	0	7	162	7	162	2.99e-65	209
A6VW03	Q0TII9-	62.577	163	60	1	1	163	1	162	5.69e-58	190
Q6D4M9	Q0TII9-	73.418	158	41	1	8	165	7	163	7.84e-67	214
A8GFG0	Q0TII9-	79.755	163	32	1	1	163	1	162	2.92e-77	241
C6DG45	Q0TII9-	74.684	158	39	1	8	165	7	163	7.67e-67	214
P44706	Q0TII9-	74.051	158	40	1	5	162	7	163	2.76e-72	228
Q6LNY8	Q0TII9-	75.460	163	39	1	1	163	1	162	1.43e-72	229
A6TAW7	Q0TII9-	90.184	163	16	0	1	163	1	163	1.77e-90	275
A7MNK6	Q0TII9-	86.503	163	22	0	1	163	1	163	1.11e-84	260
A7ZKV7	Q0TII9-	100.000	163	0	0	1	163	1	163	7.37e-108	319
A8AFR5	Q0TII9-	93.865	163	10	0	1	163	1	163	1.71e-93	282
B5R2W4	Q0TII9-	93.252	163	11	0	1	163	1	163	2.71e-94	284
B7LSJ8	Q0TII9-	93.252	163	11	0	1	163	1	163	1.84e-93	282
Q65VH3	Q0TII9-	75.159	157	38	1	6	162	8	163	6.48e-71	224
Q9CPJ1	Q0TII9-	74.691	162	40	1	1	162	3	163	9.79e-74	231
A1U7H0	Q0TII9-	67.974	153	48	1	11	163	11	162	3.17e-58	191
C5BJA8	Q0TII9-	68.387	155	49	0	8	162	8	162	3.01e-62	201
B4EXU4	Q0TII9-	75.460	163	39	1	1	163	1	162	3.80e-73	230
C5B9W2	Q0TII9-	77.301	163	37	0	1	163	1	163	1.37e-75	236
Q7N3Z4	Q0TII9-	75.610	164	39	1	1	164	1	163	1.57e-72	228
A0A0J1BDH3	Q9X0E6	37.931	29	17	1	34	61	72	100	3.8	26.6
A0A1G2PK14	Q8XZ40	37.500	40	25	0	9	48	303	342	0.11	30.8
Q5U923	P39384	22.280	386	277	12	1	372	7	383	1.28e-13	72.8
P11570	P39384	21.411	397	272	12	3	379	7	383	4.02e-10	62.4
Q93AL8	P39384	22.539	386	269	11	7	374	10	383	2.60e-20	92.8
A9C190	O32327-	25.000	68	41	2	6	65	4	69	0.040	34.7
Q9XE11	O32327-	31.343	67	46	0	6	72	3	69	1.46e-06	47.4
Q8F1M1	O32327-	29.412	68	41	1	4	64	2	69	0.009	36.6
B0TWK0	O32327-	29.231	65	44	1	6	70	6	68	0.22	32.7
A7NER4	A6L890	24.000	75	46	3	282	353	9	75	0.33	35.4
Q5KUV3	O32327-	38.462	65	39	1	7	70	5	69	1.77e-09	55.5
Q8NVI1	B2VE97	34.545	55	28	2	27	74	15	68	0.66	32.7
Q5HK63	O32327-	37.879	66	40	1	1	65	4	69	3.32e-05	43.5
Q8R8I5	O32327-	37.879	66	41	0	5	70	4	69	5.85e-11	59.7
Q7NN41	O32327-	36.364	66	42	0	6	71	3	68	3.01e-07	49.3
B0JJ94	O32327-	35.385	65	42	0	6	70	4	68	6.69e-09	53.9
Q9R6X2	O32327-	34.848	66	43	0	5	70	3	68	9.70e-08	50.4
P73866	O32327-	36.364	66	42	0	6	71	4	69	1.70e-05	44.3
B7JY03	O32327-	39.344	61	37	0	5	65	3	63	1.58e-08	52.8
Q8YPE8	O32327-	34.848	66	43	0	5	70	3	68	8.20e-07	48.1
Q63FR1	O32327-	32.812	64	41	2	6	67	6	69	7.67e-05	42.4
O32327	O32327-	100.000	70	0	0	1	70	1	70	2.62e-41	144
B8J1E9	O32327-	30.645	62	43	0	5	66	3	64	0.004	37.7
C4XKM8	O32327-	30.435	69	46	1	4	70	1	69	3.02e-07	49.3
Q88FD7	O32327-	39.437	71	40	1	1	71	1	68	1.13e-11	61.6
Q883V6	O32327-	42.188	64	34	1	8	71	8	68	2.49e-09	55.1
P57683	O32327-	37.313	67	39	1	5	71	5	68	1.10e-07	50.4
Q1I7N9	O32327-	40.625	64	35	1	8	71	8	68	3.61e-11	60.5
C3K4Y3	O32327-	37.500	64	37	1	8	71	8	68	4.41e-10	57.4
Q3K8Y4	O32327-	34.375	64	39	1	8	71	8	68	2.38e-08	52.4
Q2IPD5	O32327-	22.727	66	51	0	6	71	3	68	0.77	31.2
Q7NXM7	O32327-	32.836	67	45	0	6	72	3	69	3.99e-07	48.9
A4G5J9	O32327-	31.343	67	46	0	6	72	3	69	5.44e-04	40.0
C5CPD4	O32327-	23.810	63	45	1	9	68	6	68	0.005	37.4
A6SZ16	O32327-	32.836	67	45	0	6	72	3	69	2.53e-06	46.6
Q63VS3	O32327-	31.250	64	43	1	6	68	3	66	1.18e-06	47.8
A1TJ24	O32327-	31.746	63	40	1	9	68	6	68	0.002	38.5
A1VTC2	O32327-	26.984	63	43	1	9	68	6	68	0.031	35.0
