A7ZE60	A6X6W2	23.659	317	226	6	2	305	25	338	6.57e-19	87.4
A0RNU4	A6X6W2	24.903	257	179	6	5	251	28	280	3.89e-19	87.8
Q17YG0	A6X6W2	28.659	328	218	6	19	334	21	344	3.35e-33	127
B5Z875	A6X6W2	29.971	347	217	11	1	329	4	342	6.69e-35	131
P56107	A6X6W2	28.358	335	216	9	1	318	4	331	8.09e-34	128
Q7M7P9	A6X6W2	28.354	328	210	10	2	312	25	344	5.52e-27	109
Q30S35	A1U0R2-	26.978	278	188	6	5	271	18	291	3.00e-30	117
Q7VHH1	A6X6W2	27.900	319	215	5	1	307	33	348	3.32e-29	115
Q4FNS1	A6X6W2	28.614	332	208	10	2	315	25	345	2.22e-33	127
A6Q2Y9	A6X6W2	25.786	318	224	4	3	308	27	344	1.25e-27	111
B2V955	A6X6W2	29.651	344	199	10	5	331	25	342	1.18e-40	146
B7K399-	A1U0R2-	32.979	282	178	7	2	277	15	291	5.16e-39	140
B7KGB9	A6X6W2	33.866	313	189	9	3	305	25	329	7.08e-43	154
B1XL79	A6X6W2	32.523	329	208	8	3	323	25	347	2.92e-42	152
Q2JVK5	A6X6W2	34.627	335	195	12	1	322	23	346	1.47e-40	146
Q2JHZ4	A6X6W2	34.627	335	195	12	1	322	23	346	1.15e-41	149
P54225	A1U0R2-	32.862	283	175	8	3	277	16	291	3.22e-38	140
Q10WR6	A6X6W2	31.646	316	196	9	1	305	23	329	3.48e-36	136
Q31S00	A6X6W2	33.832	334	197	11	3	323	25	347	1.80e-41	150
B7K399	A6X6W2	32.012	328	211	7	3	323	25	347	1.32e-40	148
B0JRN7	A6X6W2	32.024	331	207	9	3	323	25	347	2.88e-41	149
B2J9P0	A6X6W2	34.954	329	190	13	3	318	25	342	1.65e-45	161
C4K332	A6X6W2	46.226	318	165	3	5	316	25	342	1.31e-93	283
Q7N0P6	A6X6W2	47.170	318	162	3	5	316	25	342	3.04e-96	290
Q8D226	A1U0R2-	40.647	278	159	3	3	275	15	291	9.92e-78	240
B4F1Q1	A1U0R2-	47.101	276	141	2	5	275	16	291	1.81e-87	265
Q5QVZ8	A1U0R2-	71.134	291	84	0	1	291	1	291	1.85e-162	457
Q15NQ1	A1U0R2-	62.199	291	110	0	1	291	1	291	1.33e-142	407
C5BIF4	A1U0R2-	62.324	284	107	0	7	290	8	291	7.60e-135	387
A1U0R2	A1U0R2-	100.000	291	0	0	1	291	1	291	0.0	608
Q8CWW4	A6X6W2	42.154	325	175	6	5	319	25	346	2.19e-86	264
Q67T48	A6X6W2	41.304	322	183	4	3	318	25	346	1.50e-75	236
Q9JVA5	A1U0R2-	47.766	291	147	1	2	287	1	291	1.01e-96	289
Q3JAW7	A1U0R2-	53.952	291	133	1	1	290	1	291	2.40e-121	353
O67083	A6X6W2	31.193	327	201	9	2	309	25	346	3.39e-39	142
A2C0Y4	A6X6W2	33.333	348	190	13	1	328	23	348	2.93e-41	149
A2C7Q7	A6X6W2	31.672	341	205	12	1	328	23	348	2.38e-36	136
A9BEE9	A6X6W2	32.353	340	204	11	1	328	23	348	1.50e-37	140
A2BVI7	A6X6W2	31.176	340	208	10	1	328	23	348	1.17e-35	135
Q31C09	A6X6W2	31.325	332	202	11	3	322	25	342	1.53e-33	129
Q7VD58	A6X6W2	32.353	340	204	11	1	328	23	348	2.12e-39	145
A2BQ06	A6X6W2	30.882	340	209	11	1	328	23	348	6.93e-35	132
A5GJF5	A6X6W2	30.409	342	208	9	1	328	23	348	5.53e-35	133
Q0I8L9	A6X6W2	30.088	339	213	11	1	328	23	348	3.13e-34	131
Q3ALP2	A6X6W2	30.178	338	214	9	1	328	23	348	6.01e-35	133
Q7U5G0	A1U0R2-	32.759	290	170	10	3	281	16	291	5.46e-33	126
A1ASJ7	A6X6W2	32.515	326	201	7	3	314	23	343	1.00e-41	149
A5GS98	A6X6W2	32.353	340	200	12	1	324	23	348	1.14e-40	148
Q8DGU6	A6X6W2	33.333	333	198	12	4	323	25	346	1.04e-43	156
B8HK77	A6X6W2	32.727	330	208	8	3	324	25	348	1.35e-42	153
Q8YQR8	A6X6W2	34.347	329	192	12	3	318	25	342	4.53e-43	154
Q6APB0	A6X6W2	33.123	317	200	6	7	312	27	342	2.79e-45	158
B9M326	A6X6W2	31.562	320	208	5	4	313	25	343	1.57e-43	154
C6E7U2	A6X6W2	29.595	321	213	6	4	313	25	343	7.60e-39	141
A5GDG7	A6X6W2	33.645	321	202	5	4	314	25	344	6.79e-46	160
Q39ZQ5	A6X6W2	32.710	321	205	5	4	314	25	344	4.62e-42	150
Q747F5	A6X6W2	33.645	321	202	5	4	314	25	344	2.58e-46	160
Q0BWA5	A1U0R2-	30.534	262	170	6	4	256	16	274	1.20e-32	124
B4RD10	A6X6W2	32.051	312	196	9	2	301	25	332	2.55e-28	114
B8GW40	A6X6W2	30.031	323	210	9	4	314	25	343	4.05e-28	113
B3CLU1	A1U0R2-	29.365	252	168	5	4	247	18	267	3.73e-31	119
C0R4L0	A1U0R2-	29.615	260	176	4	4	258	18	275	5.02e-32	122
Q5GRR7	A1U0R2-	28.421	285	172	7	4	283	18	275	2.06e-29	115
B0SF60	A1U0R2-	27.986	293	184	9	9	294	19	291	4.99e-22	95.9
Q04X34	A1U0R2-	30.508	295	177	8	5	293	19	291	6.56e-25	103
Q9ZC84	A6X6W2	29.268	287	187	7	4	276	25	309	2.62e-32	124
Q1RGK5	A6X6W2	31.142	289	179	8	7	279	25	309	4.73e-36	135
A8F0B2	A6X6W2	29.412	289	189	7	4	281	25	309	8.88e-30	118
Q92FV4	A6X6W2	28.421	285	192	6	4	276	25	309	1.06e-29	117
Q68VM9	A6X6W2	28.070	285	193	6	4	276	25	309	3.65e-30	119
Q4UJN9	A1U0R2-	26.812	276	193	5	4	270	16	291	4.97e-32	122
Q05819	B1W0M1	27.381	84	54	1	302	378	30	113	3.9	30.4
Q65DQ3	B7HG50-	57.143	70	30	0	8	77	2	71	4.27e-24	93.2
P39645	B7HG50-	55.714	70	31	0	8	77	2	71	3.03e-23	90.9
A7Z9Y9	Q2G0J1-	47.126	87	46	0	8	94	2	88	2.04e-22	89.4
A0A0K2H9D8	B7HG50-	64.789	71	25	0	1	71	1	71	2.42e-30	108
C5D9S7	B7HG50-	71.831	71	20	0	1	71	1	71	2.00e-33	117
A4ITP5	B7HG50-	61.972	71	27	0	1	71	1	71	1.12e-28	104
A7GVD5	B7HG50-	78.873	71	15	0	1	71	1	71	3.60e-38	129
B7IRR8	B7HG50-	100.000	71	0	0	1	71	1	71	7.68e-47	151
Q8EM37	B7HG50-	50.704	71	35	0	1	71	1	71	6.18e-21	84.7
B9DKR5	Q2G0J1-	68.605	86	27	0	1	86	1	86	1.28e-38	130
Q6GBP9	Q2G0J1-	98.864	88	1	0	1	88	1	88	5.37e-59	182
Q8CTQ2	Q2G0J1-	68.182	88	28	0	1	88	1	88	7.85e-42	139
Q4L3R3	Q2G0J1-	69.318	88	27	0	1	88	1	88	1.43e-43	143
Q49VE0	Q2G0J1-	64.773	88	31	0	1	88	1	88	1.14e-36	125
Q5SHL6	B7HG50-	42.029	69	40	0	7	75	3	71	1.59e-13	65.1
Q9K6A4	B7HG50-	61.972	71	27	0	1	71	1	71	4.28e-29	105
Q5WB17	B7HG50-	60.563	71	28	0	1	71	1	71	6.03e-25	95.1
C1KX66	Q2G0J1-	37.931	87	54	0	1	87	1	87	2.17e-17	75.9
A0A969WZ26-	A0A847FBR6-	56.250	16	7	0	1	16	1	16	4.5	22.3
A0A970CEQ5-	A0A973ENF5-	76.923	13	3	0	4	16	12	24	2.1	23.1
A0A970CXF5-	A0A3M0SE73-	85.714	14	2	0	1	14	1	14	0.17	25.8
A0A970G6Z4-	A0A971VV58-	76.471	17	4	0	1	17	1	17	0.016	28.5
A0A970LPR8-	A0A7C3W3A2-	68.750	16	5	0	1	16	1	16	0.47	24.6
A0A970NIZ7-	A0A7C1J7F3-	70.588	17	5	0	1	17	1	17	0.037	27.7
A0A970Q681-	A0A7X7GEI7-	78.571	14	3	0	2	15	3	16	0.046	27.3
A0A7X8UKN0-	A0A7X7GEI7-	84.615	13	2	0	3	15	4	16	0.047	27.3
A0A971BR26-	A0A2E5UMN2-	64.706	17	6	0	4	20	6	22	0.64	24.6
A0A7X8YRT8-	A0A970NA77-	62.500	16	6	0	5	20	8	23	0.36	25.4
A0A971H452-	A5VX32	42.857	21	12	0	1	21	287	307	0.85	25.8
P0A047	Q0TQI3	37.037	54	33	1	36	88	29	82	0.41	30.8
P37376	Q12QK7	27.692	65	41	2	34	92	83	147	1.4	29.3
P22708	Q8XJL8	57.143	35	15	0	611	645	647	681	3.11e-05	48.9
P09130	Q6G2A8	35.000	60	39	0	415	474	471	530	0.30	35.8
P18473	P0A4L2	39.535	43	22	2	151	189	63	105	0.29	32.0
P55398	P17794	25.581	86	63	1	18	103	16	100	0.36	32.0
P54910-	P17794	30.769	78	53	1	18	95	16	92	0.031	35.8
P36674	P74892	25.641	312	223	5	6	310	3	312	3.57e-33	125
P36673	P74892	25.552	317	227	5	6	315	3	317	2.05e-31	120
P03941	P00200	50.877	57	26	1	1	57	1	55	1.26e-12	57.8
Q45560	P00200	52.632	57	25	1	2	58	1	55	1.42e-13	60.1
P03942	P13629	44.118	68	30	4	9	74	35	96	7.40e-08	48.9
P00208	Q8KCZ7	59.016	61	25	0	1	61	1	61	3.20e-19	74.7
P44746	Q8KCZ6	60.000	55	22	0	1	55	1	55	6.44e-17	68.9
P52102	Q8KCZ6	52.727	55	26	0	1	55	1	55	2.66e-15	65.1
A9FH21	Q8KCZ6	68.966	58	18	0	1	58	1	58	2.60e-21	80.9
P40409	O31567	26.623	308	211	9	2	298	3	306	2.46e-20	90.9
Q8EFW6	Q97LB6	45.161	31	17	0	70	100	41	71	0.18	33.5
D9R4W7	Q04PB3	52.542	295	140	0	30	324	83	377	1.33e-88	277
C1F407	Q04PB3	43.353	346	190	2	38	377	83	428	4.48e-80	256
D3FTV4	Q04PB3	48.986	296	151	0	29	324	83	378	6.22e-81	258
P94478	Q04PB3	47.649	319	163	2	8	324	62	378	1.27e-84	267
Q0I442	Q04PB3	36.467	351	220	3	52	401	84	432	9.38e-66	219
P25519	Q04PB3	38.920	352	213	2	27	377	84	434	3.26e-67	222
Q8RAS5	Q04PB3	48.765	324	158	2	22	339	59	380	2.39e-87	274
Q3AFV0	Q3AFV0-	100.000	213	0	0	1	213	1	213	2.70e-148	420
Q9Z873	Q04PB3	38.037	326	195	3	30	354	60	379	1.48e-55	192
A6H294	Q04PB3	43.731	327	178	3	11	331	64	390	2.27e-70	230
A9H253	Q04PB3	36.716	335	168	7	28	355	83	380	1.92e-53	186
A0L4B2	Q04PB3	40.798	326	192	1	2	327	56	380	5.90e-67	221
Q73J26	Q04PB3	33.908	348	218	4	35	379	73	411	4.77e-51	178
E0RQS7	Q04PB3	36.646	322	197	4	5	321	59	378	1.80e-55	191
B2UPE7	Q04PB3	36.957	322	195	1	13	334	64	377	2.26e-59	202
Q5F9R5	A6SZW5	83.544	79	12	1	1	79	1	78	1.67e-43	137
Q5P7B8	B1XXK8	81.250	80	15	0	1	80	1	80	4.00e-44	138
A1K3Z4	B1XXK8	81.250	80	15	0	1	80	1	80	1.09e-43	137
Q12AC3	B1XXK8	84.416	77	12	0	4	80	3	79	2.18e-44	139
A1W582	A6SZW5	87.013	77	10	0	1	77	1	77	1.47e-45	141
B3R1J7	A6SZW5	89.744	78	8	0	1	78	1	78	5.56e-48	147
Q47BS1	A6SZW5	87.179	78	10	0	1	78	1	78	3.58e-46	142
Q7WHN6	A6SZW5	88.462	78	9	0	1	78	1	78	2.23e-46	143
B2U9V4	B1XXK8	88.608	79	9	0	1	79	1	79	1.08e-46	144
A1WUT6	A4VQP0	76.543	81	19	0	1	81	1	81	8.50e-43	135
A5EVF4	A6VYL6	75.309	81	19	1	1	81	1	80	5.01e-39	126
B8GNC7	A6VD57	78.750	80	15	1	1	80	1	78	1.78e-41	131
B0TZB1	A4VQP0	63.095	84	31	0	1	84	1	84	3.62e-35	116
Q14IJ3	B3PDC1	62.500	88	33	0	1	88	1	88	4.53e-35	116
A1WE11	B1XXK8	82.500	80	14	0	1	80	1	80	7.09e-45	140
Q0AB60	A1SZL0	79.221	77	16	0	1	77	1	77	8.61e-41	129
P0AGJ3	O51081	32.044	181	117	2	7	186	22	197	5.07e-27	104
Q5SM16	O51081	32.075	159	108	0	5	163	17	175	1.66e-26	102
O67577	O51081	32.143	168	109	2	2	167	11	175	2.69e-22	91.7
P0C1D7	P0C1D7-	100.000	124	0	0	1	124	1	124	4.26e-79	248
Q99ZB6	P59204	28.309	272	174	6	7	271	4	261	9.34e-27	106
P49425	P16699	26.855	283	182	6	114	384	8	277	3.61e-21	98.2
Q97GH8	B1H0L5	41.923	260	133	5	24	283	6	247	3.36e-51	170
A8F450	A2BVG1-	44.041	193	106	2	3	194	4	195	1.98e-49	163
Q7UQZ8	B1H0L5	37.500	240	141	3	26	265	5	235	7.60e-38	135
A9VG70	Q92BB9	38.462	234	141	3	1	231	1	234	4.37e-47	158
C3P7R6	Q92BB9	39.316	234	139	3	1	231	1	234	7.25e-47	157
B7IWP4	O08320	36.170	235	146	4	1	232	1	234	3.27e-46	155
B7HNP7	Q92BB9	40.171	234	137	3	1	231	1	234	1.31e-47	159
A7GSF2	A0AJ38	39.076	238	142	3	1	235	1	238	1.36e-51	169
Q72HA9	B1H0L5	38.430	242	137	6	1	233	1	239	9.60e-37	131
Q5SGY0	B1H0L5	38.115	244	139	6	1	235	1	241	8.97e-37	131
B8G2Z2	A0AJ38	33.735	249	157	5	1	247	1	243	3.23e-36	130
A9WKG4	A0AJ38	35.743	249	152	5	1	247	1	243	7.87e-38	134
A5D506	A2BVG1-	47.783	203	91	2	7	207	6	195	1.41e-58	187
Q9X2A4	A2BVG1-	51.579	190	91	1	6	195	7	195	4.82e-61	192
B9K8S3	A2BVG1-	53.158	190	88	1	6	195	7	195	3.19e-63	198
C5CHW9	A2BVG1-	49.474	190	95	1	6	195	7	195	8.56e-60	189
Q1D264	A2BVG1-	36.318	201	115	2	9	209	8	195	4.01e-37	132
Q7TUU2	A2BVG1-	67.010	194	64	0	25	218	2	195	6.09e-95	280
Q3ALS4	A2BVG1-	66.154	195	65	1	9	203	2	195	3.03e-93	275
A8G3L5	A2BVG1-	87.692	195	24	0	1	195	1	195	1.58e-125	356
A2BVG1	A2BVG1-	100.000	195	0	0	1	195	1	195	3.25e-139	391
Q7VD84	A2BVG1-	69.072	194	60	0	21	214	2	195	1.22e-95	281
Q7U5C7	A2BVG1-	66.154	195	65	1	9	203	2	195	2.87e-93	275
Q46GS3	A2BVG1-	66.839	193	64	0	22	214	3	195	1.56e-90	268
A5GJC5	A2BVG1-	66.154	195	66	0	9	203	1	195	6.61e-96	282
A5GSD0	A2BVG1-	63.212	193	71	0	11	203	3	195	1.05e-85	256
Q0I8J0	A2BVG1-	67.179	195	64	0	1	195	1	195	3.54e-95	280
Q3AWR0	A2BVG1-	65.641	195	66	1	9	203	2	195	4.18e-92	272
B9M371	A2BVG1-	48.259	201	93	1	7	207	6	195	1.30e-56	182
Q39Z75	A2BVG1-	49.751	201	90	2	7	207	6	195	5.84e-60	190
Q74GU4	A2BVG1-	48.756	201	92	2	7	207	6	195	3.46e-59	188
C6E6Y1	A2BVG1-	50.249	201	89	2	7	207	6	195	2.76e-60	191
A5GDA1	A2BVG1-	49.751	201	90	2	7	207	6	195	5.69e-59	187
Q47IE5	A2BVG1-	49.246	199	92	2	11	209	6	195	2.27e-56	181
Q3YS21	C3MF41-	53.409	176	81	1	34	209	10	184	1.28e-59	190
Q2GGM8	C3MF41-	54.545	176	79	1	32	207	10	184	2.32e-60	192
Q5HB82	C3MF41-	50.847	177	86	1	33	209	10	185	9.90e-58	185
A9ILI4	C3MF41-	81.006	179	34	0	13	191	7	185	8.23e-105	304
A1UUC1	C3MF41-	79.888	179	36	0	13	191	7	185	6.07e-102	297
Q6G1F7	C3MF41-	79.891	184	37	0	8	191	2	185	3.93e-104	303
B3E9Y3	A2BVG1-	47.761	201	94	2	7	207	6	195	4.92e-58	185
A1ATU7	A2BVG1-	49.239	197	89	2	11	207	10	195	5.28e-59	188
Q4FNF2	B1H0L5	38.559	236	142	3	32	266	2	235	5.08e-42	146
Q7NEE9	A2BVG1-	53.608	194	86	1	18	211	6	195	3.45e-68	212
P59303	A2BVG1-	58.974	195	80	0	2	196	1	195	1.44e-78	238
B2IX33	A2BVG1-	58.031	193	81	0	13	205	3	195	3.84e-76	232
Q8YXG8	A2BVG1-	58.031	193	81	0	13	205	3	195	1.82e-75	230
Q5MZ48	A2BVG1-	60.526	190	75	0	13	202	6	195	4.51e-77	234
P73326	A2BVG1-	57.292	192	82	0	13	204	4	195	1.06e-74	228
Q116Q9	A2BVG1-	58.421	190	79	0	15	204	6	195	5.43e-75	229
A9HKR8	C3MF41-	54.749	179	80	1	23	200	5	183	3.25e-63	199
Q5F8D8	A2BVG1-	48.223	197	95	1	12	208	6	195	1.43e-53	174
Q2N7E1	C3MF41-	58.378	185	75	1	1	185	1	183	7.29e-74	226
Q5L1V3	B1MWD1	37.069	232	146	0	1	232	1	232	1.21e-53	174
Q07905	A0AJ38	38.672	256	150	2	1	256	1	249	5.69e-54	176
C5D766	B1MWD1	38.819	237	145	0	1	237	1	237	2.80e-57	184
A4IL48	Q71Z78	41.810	232	135	0	1	232	1	232	9.21e-57	182
Q5FPX8	C3MF41-	54.098	183	84	0	1	183	1	183	1.19e-67	209
B6IPH3	C3MF41-	59.429	175	71	0	18	192	9	183	2.16e-72	222
Q0BU70	C3MF41-	58.286	175	73	0	12	186	9	183	1.32e-71	220
A5G0G0	C3MF41-	58.286	175	73	0	13	187	9	183	5.55e-69	213
Q2RP10	C3MF41-	60.571	175	69	0	22	196	9	183	8.11e-71	218
A7HPT7	C3MF41-	66.857	175	58	0	18	192	9	183	2.91e-85	255
B6JJP1	C3MF41-	60.870	184	72	0	1	184	1	184	4.75e-77	233
Q8UIB7	C3MF41-	90.811	185	17	0	1	185	1	185	1.33e-122	349
Q89BP7	C3MF41-	60.795	176	69	0	9	184	9	184	5.37e-75	228
B9JZL3	C3MF41-	92.432	185	14	0	1	185	1	185	4.99e-124	353
A8IPV3	C3MF41-	65.574	183	63	0	8	190	2	184	7.14e-84	251
B2SC12	C3MF41-	86.592	179	24	0	8	186	7	185	1.45e-112	324
Q3SN22	C3MF41-	64.205	176	63	0	12	187	9	184	3.08e-81	244
B3Q031	C3MF41-	96.757	185	6	0	1	185	1	185	7.93e-130	367
Q98D76	C3MF41-	87.978	183	22	0	5	187	3	185	2.53e-115	331
B9J8D8	C3MF41-	92.432	185	14	0	1	185	1	185	1.56e-124	354
B0UA74	C3MF41-	58.421	190	73	1	1	190	1	184	4.14e-75	229
A6U5K5	C3MF41-	96.757	185	6	0	1	185	1	185	4.85e-130	368
A8EWG2	A2BVG1-	44.271	192	105	1	7	198	6	195	1.20e-47	159
Q2G341	C3MF41-	57.778	180	71	1	12	191	9	183	5.16e-68	211
Q24ZJ1	A2BVG1-	48.259	201	93	1	10	210	6	195	5.79e-59	188
Q2J2B9	C3MF41-	63.636	176	64	0	12	187	9	184	1.59e-78	238
A4YLC7	C3MF41-	62.500	176	66	0	12	187	9	184	2.87e-78	237
Q1QH71	C3MF41-	63.636	176	64	0	12	187	9	184	1.84e-80	242
Q21B51	C3MF41-	63.068	176	65	0	12	187	9	184	7.84e-79	238
A6M1Z8	A2BVG1-	44.162	197	108	2	2	198	1	195	1.05e-53	174
B8D1G8	A2BVG1-	51.546	194	90	2	7	200	6	195	1.06e-58	187
A6TTJ1	A2BVG1-	50.526	190	93	1	8	196	6	195	1.86e-56	182
A4T9V7	A5CSJ6-	62.048	166	63	0	8	173	19	184	5.64e-66	205
Q9CC13	A5CSJ6-	60.843	166	65	0	15	180	19	184	8.44e-66	205
A0QYT0	A5CSJ6-	62.651	166	62	0	11	176	19	184	5.05e-67	208
A0QHB2	A5CSJ6-	61.446	166	64	0	13	178	19	184	1.97e-66	206
Q0AUM4	A2BVG1-	55.497	191	84	1	8	198	6	195	2.15e-66	206
A9BI99	A2BVG1-	48.205	195	100	1	9	203	2	195	4.86e-59	188
B1ZUD7	A2BVG1-	37.374	198	118	2	7	204	4	195	4.74e-36	129
B0TCA8	A2BVG1-	49.751	201	90	2	7	207	6	195	2.98e-58	186
Q28UR2	A2BVG1-	47.423	194	101	1	8	200	2	195	1.68e-53	174
Q8FTN3	A5CSJ6-	63.580	162	59	0	2	163	23	184	1.89e-69	214
Q6NHG8	A5CSJ6-	60.694	173	68	0	6	178	12	184	9.34e-71	218
Q59281	A5CSJ6-	61.290	155	60	0	1	155	30	184	2.17e-65	204
Q4JW02	A5CSJ6-	60.119	168	67	0	16	183	17	184	1.51e-65	205
B1VH34	A5CSJ6-	54.749	179	81	0	5	183	6	184	6.16e-65	203
A8LM96	C3MF41-	52.299	174	70	2	14	174	10	183	2.91e-54	175
Q16AA4	A2BVG1-	47.872	188	97	1	15	201	8	195	6.98e-53	172
Q5LW17	C3MF41-	50.000	174	74	1	14	174	10	183	2.19e-50	165
Q1GJY2	A2BVG1-	48.925	186	94	1	17	201	10	195	1.27e-52	171
Q21EE9	C3MF41-	54.598	174	79	0	11	184	10	183	6.10e-65	203
Q2SN65	C3MF41-	54.023	174	80	0	11	184	10	183	1.90e-61	194
B7V5L4	A2BVG1-	48.309	207	94	2	6	212	2	195	3.20e-58	186
A6VSX6	C3MF41-	51.149	174	85	0	12	185	10	183	1.68e-55	179
B3PG71	C3MF41-	53.448	174	81	0	12	185	10	183	6.40e-61	192
Q8R7C0	A2BVG1-	52.821	195	91	1	9	203	2	195	1.01e-66	208
B0K4D4	A2BVG1-	49.231	195	98	1	9	203	2	195	2.88e-61	194
A5N8G6	A2BVG1-	48.936	188	95	1	9	196	9	195	8.94e-55	177
A0Q1F1	B1H0L5	37.652	247	140	4	9	254	2	235	1.29e-50	168
Q1MRI7	C3MF41-	49.727	183	91	1	1	182	1	183	1.45e-57	184
B0SIF3	A2BVG1-	45.588	204	100	2	4	207	3	195	3.28e-54	176
Q67KD3	A2BVG1-	47.475	198	96	2	8	205	6	195	1.40e-56	182
Q3A9W2	A2BVG1-	50.000	200	90	2	7	206	6	195	4.45e-60	191
B8GYF5	C3MF41-	55.556	180	74	2	13	192	10	183	4.02e-63	198
B0T130	C3MF41-	55.000	180	75	2	13	192	10	183	2.87e-62	196
O67848	A2BVG1-	44.175	206	99	2	7	212	6	195	3.27e-56	181
B4U7A6	A2BVG1-	45.078	193	100	4	10	202	9	195	1.54e-46	155
C0Z6T0	B1H0L5	37.705	244	143	5	1	242	1	237	3.43e-46	156
Q2YUZ7	O08320	35.652	230	145	3	2	229	3	231	4.42e-37	132
Q4A0M9	O08320	35.526	228	144	3	4	229	5	231	1.70e-38	135
A4J169	A2BVG1-	51.813	193	89	3	7	198	6	195	4.65e-59	188
A0LUC3	A5CSJ6-	63.429	175	64	0	2	176	10	184	1.34e-72	222
A1VDW4	A2BVG1-	48.020	202	94	2	9	210	5	195	1.06e-58	187
Q30ZT4	A2BVG1-	49.268	205	93	2	3	207	2	195	6.24e-61	193
C4XN27	A2BVG1-	50.746	201	88	2	7	207	6	195	3.80e-62	196
Q2RG64	A2BVG1-	49.000	200	92	1	8	207	6	195	2.84e-59	189
Q8Y3E7	A2BVG1-	47.264	201	97	1	24	224	4	195	4.20e-56	181
Q2KU83	A2BVG1-	47.761	201	96	2	14	214	4	195	7.56e-57	182
Q7WEW1	A2BVG1-	46.269	201	99	2	14	214	4	195	1.26e-54	177
A1WH89	C3MF41-	50.286	175	84	2	12	183	9	183	2.84e-54	176
A1TUP2	C3MF41-	48.571	175	87	2	12	183	9	183	1.95e-51	168
A1W3L0	C3MF41-	48.000	175	88	2	12	183	9	183	5.27e-52	170
A6T328	A2BVG1-	46.766	201	98	2	11	211	4	195	6.76e-56	180
Q21SM4	C3MF41-	47.429	175	89	2	12	183	9	183	1.13e-51	169
Q0KF61	A2BVG1-	48.756	201	94	2	19	219	4	195	1.63e-56	182
B1YPR7	A2BVG1-	49.254	201	93	2	13	213	4	195	1.40e-59	189
Q820N1	A2BVG1-	48.241	199	94	2	10	208	6	195	1.82e-54	176
Q1GZ15	C3MF41-	49.457	184	90	1	2	182	1	184	3.15e-58	186
A2SD22	C3MF41-	48.571	175	87	2	20	191	9	183	3.04e-52	171
A4T0G0	A2BVG1-	47.000	200	97	1	15	214	5	195	3.22e-56	181
A1VSZ8	C3MF41-	50.286	175	84	2	22	193	9	183	7.36e-55	177
B1XSJ0	A2BVG1-	47.500	200	96	1	15	214	5	195	7.40e-57	182
Q125B6	C3MF41-	50.286	175	84	2	21	192	9	183	5.33e-55	177
Q0ACJ6	A2BVG1-	48.039	204	94	2	15	218	4	195	5.37e-57	183
A1WZE7	A2BVG1-	47.343	207	97	2	6	212	1	195	6.74e-53	172
Q31ED4	C3MF41-	51.913	183	88	0	3	185	1	183	3.06e-60	191
A1KAK4	C3MF41-	48.677	189	89	2	1	187	1	183	4.46e-56	180
Q5P286	C3MF41-	49.143	175	87	1	15	187	9	183	6.83e-55	177
Q3ZYG3	Q71Z78	36.170	235	141	4	11	243	5	232	7.95e-34	124
Q3Z730	Q8Y6U3	36.709	237	137	6	11	243	5	232	5.14e-31	117
Q2YA02	A2BVG1-	48.744	199	92	3	10	207	6	195	6.37e-56	180
Q6AR56	A2BVG1-	47.525	202	94	2	11	212	6	195	1.77e-58	187
A5VAE6	C3MF41-	62.500	176	66	0	14	189	9	184	6.38e-78	236
Q5NME2	C3MF41-	55.429	175	78	0	14	188	9	183	2.67e-64	201
Q1GNH3	C3MF41-	61.364	176	68	0	16	191	9	184	3.45e-72	221
Q11LE1	C3MF41-	87.222	180	23	0	8	187	6	185	4.06e-113	325
A1AVQ7	C3MF41-	50.543	184	86	3	5	183	1	184	4.47e-57	182
Q7NR63	A2BVG1-	49.751	201	94	2	4	204	2	195	1.38e-60	192
A0LEB5	C3MF41-	55.114	176	79	0	4	179	9	184	6.32e-60	190
A3PNB5	C3MF41-	49.714	175	75	2	9	170	10	184	3.66e-49	162
A1B0E7	C3MF41-	49.714	175	75	2	14	175	10	184	4.39e-49	162
A4XJN8	A2BVG1-	52.551	196	87	2	11	206	6	195	7.30e-63	197
A3DGK6	A2BVG1-	50.510	196	91	2	11	206	6	195	1.78e-60	192
B0CAM3	A2BVG1-	56.842	190	82	0	7	196	6	195	3.43e-75	229
B0JHB1	A2BVG1-	58.549	193	80	0	8	200	2	194	6.17e-76	231
Q2JXF5	A2BVG1-	56.186	194	85	0	4	197	2	195	2.40e-70	217
Q188A2	A2BVG1-	46.842	190	101	0	6	195	6	195	6.04e-55	177
A0LDX4	C3MF41-	53.409	176	82	0	9	184	9	184	9.62e-62	194
Q3B422	B1H0L5	42.373	236	131	3	43	277	6	237	1.35e-49	166
B4S9U8	B1H0L5	38.889	234	138	3	40	272	6	235	1.45e-45	155
B3ECN9	B1H0L5	39.744	234	136	3	40	272	6	235	4.29e-46	157
B3QN94	A2BVG1-	43.617	188	105	1	22	209	9	195	5.49e-46	155
A1BG26	A2BVG1-	44.974	189	103	1	21	209	8	195	7.76e-48	159
A4SEI5	B1H0L5	40.171	234	135	3	40	272	6	235	1.64e-50	168
P59297	A2BVG1-	45.745	188	101	1	1	188	9	195	1.38e-48	161
Q3ASI5	A2BVG1-	43.386	189	106	1	14	202	8	195	1.41e-47	158
Q1QT79	A2BVG1-	49.515	206	92	1	7	212	2	195	3.03e-59	189
Q48Q08	C3MF41-	52.000	175	84	0	12	186	10	184	1.01e-58	187
